number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_tpe:relative_params:0,state
0,0.2236712538788042,2026-09-19 03:01:50.155911,2026-09-19 03:01:50.696440,0 days 00:00:00.540529,0.0074593432857265485,0.9507143064099162,,COMPLETE
1,0.26593294286984415,2026-09-19 03:01:50.696440,2026-09-19 03:02:03.409832,0 days 00:00:12.713392,0.4570563099801455,0.5986584841970366,,COMPLETE
2,0.09770114942528736,2026-09-19 03:02:03.409832,2026-09-19 03:02:03.557197,0 days 00:00:00.147365,0.0006026889128682511,0.15599452033620265,,COMPLETE
3,0.09770114942528736,2026-09-19 03:02:03.557197,2026-09-19 03:02:03.613307,0 days 00:00:00.056110,0.00019517224641449495,0.8661761457749352,,COMPLETE
4,0.26095016863044523,2026-09-19 03:02:03.613307,2026-09-19 03:02:08.206322,0 days 00:00:04.593015,0.10129197956845731,0.7080725777960455,,COMPLETE
5,0.09770114942528736,2026-09-19 03:02:08.206322,2026-09-19 03:02:08.216300,0 days 00:00:00.009978,0.00012674255898937226,0.9699098521619943,,PRUNED
6,0.26715353763633837,2026-09-19 03:02:08.216300,2026-09-19 03:02:31.699896,0 days 00:00:23.483596,1.452824663751602,0.21233911067827616,,COMPLETE
7,0.09770114942528736,2026-09-19 03:02:31.699896,2026-09-19 03:02:31.731465,0 days 00:00:00.031569,0.0008111941985431928,0.18340450985343382,,PRUNED
8,0.15586974728238884,2026-09-19 03:02:31.731465,2026-09-19 03:02:31.828774,0 days 00:00:00.097309,0.0033205591037519565,0.5247564316322378,,PRUNED
9,0.26043616116938956,2026-09-19 03:02:31.828774,2026-09-19 03:02:32.851043,0 days 00:00:01.022269,0.01444525102276306,0.2912291401980419,,COMPLETE
10,0.26519511923762107,2026-09-19 03:02:32.851043,2026-09-19 03:03:16.445918,0 days 00:00:43.594875,7.021863727183659,0.041175536227523096,"{""C"": 7.021863727183659, ""l1_ratio"": 0.041175536227523096}",COMPLETE
11,0.26724236101832466,2026-09-19 03:03:16.445918,2026-09-19 03:03:38.781096,0 days 00:00:22.335178,1.3725829255319568,0.320892995752892,"{""C"": 1.3725829255319568, ""l1_ratio"": 0.320892995752892}",COMPLETE
12,0.26712054286482473,2026-09-19 03:03:38.781096,2026-09-19 03:04:04.467481,0 days 00:00:25.686385,1.6472229296818353,0.3523899772031228,"{""C"": 1.6472229296818353, ""l1_ratio"": 0.3523899772031228}",COMPLETE
13,0.2650231148116184,2026-09-19 03:04:04.467481,2026-09-19 03:04:52.635479,0 days 00:00:48.167998,7.871558517207934,0.5225451608173843,"{""C"": 7.871558517207934, ""l1_ratio"": 0.5225451608173843}",COMPLETE
14,0.22593491426666373,2026-09-19 03:04:52.635479,2026-09-19 03:04:55.200488,0 days 00:00:02.565009,0.1424566407170614,0.031023552685152722,"{""C"": 0.1424566407170614, ""l1_ratio"": 0.031023552685152722}",PRUNED
15,0.22560738822339627,2026-09-19 03:04:55.200488,2026-09-19 03:04:58.340820,0 days 00:00:03.140332,0.19007630259383596,0.1992015394433655,"{""C"": 0.19007630259383596, ""l1_ratio"": 0.1992015394433655}",PRUNED
16,0.2655247445713441,2026-09-19 03:04:58.340820,2026-09-19 03:05:11.042003,0 days 00:00:12.701183,0.48332846682587405,0.3852150548283224,"{""C"": 0.48332846682587405, ""l1_ratio"": 0.3852150548283224}",COMPLETE
