number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.2564071930040065,2026-09-19 04:10:45.260766,2026-09-19 04:11:12.631950,0 days 00:00:27.371184,gini,24,0.5,12,37,437,,COMPLETE
1,0.2628426311764488,2026-09-19 04:11:12.631950,2026-09-19 04:11:51.082256,0 days 00:00:38.450306,gini,22,0.25,4,12,973,,COMPLETE
2,0.259836185512164,2026-09-19 04:11:51.082256,2026-09-19 04:12:16.336037,0 days 00:00:25.253781,gini,11,0.75,16,24,363,,COMPLETE
3,0.2625612106466192,2026-09-19 04:12:16.336037,2026-09-19 04:12:31.373258,0 days 00:00:15.037221,entropy,25,log2,7,41,954,,COMPLETE
4,0.2615428151594519,2026-09-19 04:12:31.373258,2026-09-19 04:12:42.508603,0 days 00:00:11.135345,gini,18,0.25,11,17,333,,COMPLETE
5,0.20433736914458578,2026-09-19 04:12:42.508603,2026-09-19 04:13:01.180533,0 days 00:00:18.671930,entropy,5,0.5,1,11,930,,PRUNED
6,0.20039970979660504,2026-09-19 04:13:01.180533,2026-09-19 04:13:08.420880,0 days 00:00:07.240347,entropy,21,0.5,20,5,226,,PRUNED
7,0.25975156773840663,2026-09-19 04:13:08.420880,2026-09-19 04:13:11.365338,0 days 00:00:02.944458,gini,11,sqrt,18,7,166,,PRUNED
8,0.20301043612559583,2026-09-19 04:13:11.365338,2026-09-19 04:13:21.176440,0 days 00:00:09.811102,gini,13,0.25,15,7,899,,PRUNED
9,0.26178325916492645,2026-09-19 04:13:21.176440,2026-09-19 04:13:23.346263,0 days 00:00:02.169823,gini,3,log2,7,33,197,,COMPLETE
10,0.26382369359513713,2026-09-19 04:13:23.346263,2026-09-19 04:13:52.807799,0 days 00:00:29.461536,gini,18,0.25,3,16,789,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 16, ""n_estimators"": 789}",COMPLETE
11,0.205996433214659,2026-09-19 04:13:52.807799,2026-09-19 04:14:06.730079,0 days 00:00:13.922280,gini,24,0.25,8,20,975,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 20, ""n_estimators"": 975}",PRUNED
12,0.2082552378714404,2026-09-19 04:14:06.730079,2026-09-19 04:14:17.884583,0 days 00:00:11.154504,gini,20,0.25,4,12,718,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 12, ""n_estimators"": 718}",PRUNED
13,0.20935044608941134,2026-09-19 04:14:17.884583,2026-09-19 04:14:25.203770,0 days 00:00:07.319187,gini,12,0.25,2,32,627,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 32, ""n_estimators"": 627}",PRUNED
14,0.26467866780260746,2026-09-19 04:14:25.203770,2026-09-19 04:14:49.201374,0 days 00:00:23.997604,entropy,21,0.25,4,29,700,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 29, ""n_estimators"": 700}",COMPLETE
15,0.2444440306456614,2026-09-19 04:14:49.201374,2026-09-19 04:15:04.471542,0 days 00:00:15.270168,entropy,24,0.25,3,31,548,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 3, ""min_samples_split"": 31, ""n_estimators"": 548}",PRUNED
16,0.16330036545158683,2026-09-19 04:15:04.471542,2026-09-19 04:15:09.989443,0 days 00:00:05.517901,gini,16,0.25,4,25,795,"{""criterion"": ""gini"", ""max_depth"": 16, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 25, ""n_estimators"": 795}",PRUNED
17,0.262914442497325,2026-09-19 04:15:09.989443,2026-09-19 04:15:22.637066,0 days 00:00:12.647623,entropy,19,log2,4,43,753,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 43, ""n_estimators"": 753}",COMPLETE
18,0.26335318466110447,2026-09-19 04:15:22.637066,2026-09-19 04:15:46.479051,0 days 00:00:23.841985,entropy,14,0.25,2,9,649,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": 0.25, ""min_samples_leaf"": 2, ""min_samples_split"": 9, ""n_estimators"": 649}",COMPLETE
