number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_tpe:relative_params:0,state
0,0.26195491979256147,2026-09-19 03:22:46.973849,2026-09-19 03:23:09.262251,0 days 00:00:22.288402,gini,24,0.5,12,37,437,,COMPLETE
1,0.2631278014840444,2026-09-19 03:23:09.262251,2026-09-19 03:23:40.896833,0 days 00:00:31.634582,gini,22,0.25,4,12,973,,COMPLETE
2,0.25918751874265716,2026-09-19 03:23:40.896833,2026-09-19 03:24:01.468096,0 days 00:00:20.571263,gini,11,0.75,16,24,363,,COMPLETE
3,0.2772336742858462,2026-09-19 03:24:01.468096,2026-09-19 03:24:14.158598,0 days 00:00:12.690502,entropy,25,log2,7,41,954,,COMPLETE
4,0.2673359699362298,2026-09-19 03:24:14.158598,2026-09-19 03:24:23.133914,0 days 00:00:08.975316,gini,18,0.25,11,17,333,,COMPLETE
5,0.2990951334470219,2026-09-19 03:24:23.134307,2026-09-19 03:24:28.496459,0 days 00:00:05.362152,entropy,5,0.5,1,11,930,,PRUNED
6,0.29000034371535255,2026-09-19 03:24:28.496459,2026-09-19 03:24:30.355153,0 days 00:00:01.858694,entropy,21,0.5,20,5,226,,PRUNED
7,0.3090757586158745,2026-09-19 03:24:30.355153,2026-09-19 03:24:30.833474,0 days 00:00:00.478321,gini,11,sqrt,18,7,166,,PRUNED
8,0.3173767816733633,2026-09-19 03:24:30.833474,2026-09-19 03:24:35.031574,0 days 00:00:04.198100,gini,13,0.25,15,7,899,,PRUNED
9,0.29352039000287555,2026-09-19 03:24:35.031574,2026-09-19 03:24:35.568158,0 days 00:00:00.536584,gini,3,log2,7,33,197,,PRUNED
10,0.3123485276104881,2026-09-19 03:24:35.568158,2026-09-19 03:24:38.089230,0 days 00:00:02.521072,entropy,18,log2,4,20,788,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",PRUNED
11,0.30531142781890797,2026-09-19 03:24:38.089230,2026-09-19 03:24:39.742540,0 days 00:00:01.653310,gini,20,0.25,9,48,300,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 48, ""n_estimators"": 300}",PRUNED
12,0.30961976316567114,2026-09-19 03:24:39.742540,2026-09-19 03:24:42.278689,0 days 00:00:02.536149,gini,19,0.25,9,14,464,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": 0.25, ""min_samples_leaf"": 9, ""min_samples_split"": 14, ""n_estimators"": 464}",PRUNED
13,0.2713198412117717,2026-09-19 03:24:42.278689,2026-09-19 03:24:50.445768,0 days 00:00:08.167079,gini,11,0.25,7,42,329,"{""criterion"": ""gini"", ""max_depth"": 11, ""max_features"": 0.25, ""min_samples_leaf"": 7, ""min_samples_split"": 42, ""n_estimators"": 329}",COMPLETE
14,0.3157031664953795,2026-09-19 03:24:50.445768,2026-09-19 03:24:52.715934,0 days 00:00:02.270166,entropy,24,log2,3,48,863,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 48, ""n_estimators"": 863}",PRUNED
15,0.30250384799328267,2026-09-19 03:24:52.715934,2026-09-19 03:24:55.033125,0 days 00:00:02.317191,entropy,16,log2,13,43,943,"{""criterion"": ""entropy"", ""max_depth"": 16, ""max_features"": ""log2"", ""min_samples_leaf"": 13, ""min_samples_split"": 43, ""n_estimators"": 943}",PRUNED
16,0.30695083804668327,2026-09-19 03:24:55.033125,2026-09-19 03:24:57.090204,0 days 00:00:02.057079,gini,5,0.25,4,32,653,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": 0.25, ""min_samples_leaf"": 4, ""min_samples_split"": 32, ""n_estimators"": 653}",PRUNED
17,0.3106519818920525,2026-09-19 03:24:57.091202,2026-09-19 03:24:59.030177,0 days 00:00:01.938975,entropy,10,log2,9,43,760,"{""criterion"": ""entropy"", ""max_depth"": 10, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 43, ""n_estimators"": 760}",PRUNED
18,0.303772220986787,2026-09-19 03:24:59.030177,2026-09-19 03:24:59.637565,0 days 00:00:00.607388,entropy,17,log2,4,44,214,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 44, ""n_estimators"": 214}",PRUNED
19,0.31033886763658475,2026-09-19 03:24:59.637565,2026-09-19 03:25:01.079232,0 days 00:00:01.441667,gini,10,0.25,8,33,344,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": 0.25, ""min_samples_leaf"": 8, ""min_samples_split"": 33, ""n_estimators"": 344}",PRUNED
20,0.31215673218141565,2026-09-19 03:25:01.079232,2026-09-19 03:25:01.893011,0 days 00:00:00.813779,gini,25,0.25,5,34,134,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.25, ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 134}",PRUNED
