number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24474852699334293,2026-09-19 17:13:12.675076,2026-09-19 17:13:25.709410,0 days 00:00:13.034334,entropy,24,log2,3,42,885,"{'n_estimators': 885, 'max_depth': 24, 'min_samples_split': 42, 'min_samples_leaf': 3, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.22160794365974862,2026-09-19 17:13:25.709410,2026-09-19 17:13:41.079269,0 days 00:00:15.369859,gini,24,0.5,12,37,437,,,COMPLETE
2,0.2270594840950197,2026-09-19 17:13:41.079269,2026-09-19 17:14:03.968920,0 days 00:00:22.889651,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21903616723705926,2026-09-19 17:14:03.968920,2026-09-19 17:14:21.196522,0 days 00:00:17.227602,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2506815157218232,2026-09-19 17:14:21.196522,2026-09-19 17:14:34.673683,0 days 00:00:13.477161,entropy,25,log2,7,41,954,,,COMPLETE
5,0.17822126326791948,2026-09-19 17:14:34.673683,2026-09-19 17:14:36.166558,0 days 00:00:01.492875,gini,18,0.25,11,17,333,,,PRUNED
6,0.1699638159129424,2026-09-19 17:14:36.166558,2026-09-19 17:14:41.662905,0 days 00:00:05.496347,entropy,5,0.5,1,11,930,,,PRUNED
7,0.21492419063288593,2026-09-19 17:14:41.662905,2026-09-19 17:14:49.461276,0 days 00:00:07.798371,entropy,21,0.5,20,5,226,,,PRUNED
8,0.236383177092444,2026-09-19 17:14:49.461276,2026-09-19 17:14:51.918648,0 days 00:00:02.457372,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.23540751702688797,2026-09-19 17:14:51.918648,2026-09-19 17:15:09.734353,0 days 00:00:17.815705,gini,13,0.25,15,7,899,,,COMPLETE
10,0.24868860637727938,2026-09-19 17:15:09.734353,2026-09-19 17:15:21.694111,0 days 00:00:11.959758,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.17922281266342785,2026-09-19 17:15:21.694111,2026-09-19 17:15:24.048969,0 days 00:00:02.354858,entropy,19,log2,8,12,733,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 12, ""n_estimators"": 733}",PRUNED
12,0.24874335399282455,2026-09-19 17:15:24.048969,2026-09-19 17:15:37.435817,0 days 00:00:13.386848,entropy,20,log2,11,34,992,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 34, ""n_estimators"": 992}",COMPLETE
13,0.18429323404190262,2026-09-19 17:15:37.435817,2026-09-19 17:15:39.365966,0 days 00:00:01.930149,entropy,17,log2,9,45,652,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 45, ""n_estimators"": 652}",PRUNED
14,0.24963670600795354,2026-09-19 17:15:39.365966,2026-09-19 17:15:51.794008,0 days 00:00:12.428042,entropy,23,log2,12,33,890,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 33, ""n_estimators"": 890}",COMPLETE
15,0.24718652176240452,2026-09-19 17:15:51.794008,2026-09-19 17:16:03.874206,0 days 00:00:12.080198,entropy,25,log2,11,18,819,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 11, ""min_samples_split"": 18, ""n_estimators"": 819}",COMPLETE
16,0.17680002677723866,2026-09-19 17:16:03.874206,2026-09-19 17:16:14.541421,0 days 00:00:10.667215,entropy,25,0.75,11,42,816,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": 0.75, ""min_samples_leaf"": 11, ""min_samples_split"": 42, ""n_estimators"": 816}",PRUNED
17,0.1735528368247441,2026-09-19 17:16:14.541421,2026-09-19 17:16:20.110262,0 days 00:00:05.568841,entropy,20,0.5,6,36,565,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 36, ""n_estimators"": 565}",PRUNED
18,0.24669532319926493,2026-09-19 17:16:20.110262,2026-09-19 17:16:31.595682,0 days 00:00:11.485420,entropy,25,log2,18,44,848,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 18, ""min_samples_split"": 44, ""n_estimators"": 848}",COMPLETE
