number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.25317391491865726,2026-09-19 17:00:28.798012,2026-09-19 17:00:36.144207,0 days 00:00:07.346195,entropy,3,log2,2,17,713,"{'n_estimators': 713, 'max_depth': 3, 'min_samples_split': 17, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.22971501462378335,2026-09-19 17:00:36.144207,2026-09-19 17:00:47.853709,0 days 00:00:11.709502,gini,24,0.5,12,37,437,,,COMPLETE
2,0.22642117014079663,2026-09-19 17:00:47.853709,2026-09-19 17:01:06.614873,0 days 00:00:18.761164,gini,22,0.25,4,12,973,,,COMPLETE
3,0.2214790149399783,2026-09-19 17:01:06.614873,2026-09-19 17:01:19.528662,0 days 00:00:12.913789,gini,11,0.75,16,24,363,,,COMPLETE
4,0.24739206787206341,2026-09-19 17:01:19.528662,2026-09-19 17:01:31.368744,0 days 00:00:11.840082,entropy,25,log2,7,41,954,,,COMPLETE
5,0.1845708511948012,2026-09-19 17:01:31.368744,2026-09-19 17:01:32.647620,0 days 00:00:01.278876,gini,18,0.25,11,17,333,,,PRUNED
6,0.17499949860047126,2026-09-19 17:01:32.647620,2026-09-19 17:01:37.259246,0 days 00:00:04.611626,entropy,5,0.5,1,11,930,,,PRUNED
7,0.23472136588899337,2026-09-19 17:01:37.259246,2026-09-19 17:01:44.724066,0 days 00:00:07.464820,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.1835557739502306,2026-09-19 17:01:44.724066,2026-09-19 17:01:45.332279,0 days 00:00:00.608213,gini,11,sqrt,18,7,166,,,PRUNED
9,0.24050026629229265,2026-09-19 17:01:45.332279,2026-09-19 17:01:59.832451,0 days 00:00:14.500172,gini,13,0.25,15,7,899,,,COMPLETE
10,0.25329965108119323,2026-09-19 17:01:59.832451,2026-09-19 17:02:03.794901,0 days 00:00:03.962450,entropy,3,log2,10,39,404,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 39, ""n_estimators"": 404}",COMPLETE
11,0.18221132015264724,2026-09-19 17:02:03.794901,2026-09-19 17:02:04.899223,0 days 00:00:01.104322,entropy,6,log2,6,5,502,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 6, ""min_samples_split"": 5, ""n_estimators"": 502}",PRUNED
12,0.1843533345951909,2026-09-19 17:02:04.899223,2026-09-19 17:02:05.599584,0 days 00:00:00.700361,entropy,6,log2,3,35,318,,"{""criterion"": ""entropy"", ""max_depth"": 6, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 318}",PRUNED
13,0.2540996275485493,2026-09-19 17:02:05.599584,2026-09-19 17:02:09.590709,0 days 00:00:03.991125,entropy,3,log2,12,33,366,,"{""criterion"": ""entropy"", ""max_depth"": 3, ""max_features"": ""log2"", ""min_samples_leaf"": 12, ""min_samples_split"": 33, ""n_estimators"": 366}",COMPLETE
