number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2520852856418808,2026-09-19 18:00:57.730187,2026-09-19 18:01:11.430284,0 days 00:00:13.700097,entropy,24,log2,3,42,885,"{'n_estimators': 885, 'max_depth': 24, 'min_samples_split': 42, 'min_samples_leaf': 3, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2353894906353641,2026-09-19 18:01:11.430284,2026-09-19 18:01:27.090081,0 days 00:00:15.659797,gini,24,0.5,12,37,437,,,COMPLETE
2,0.24006949346029538,2026-09-19 18:01:27.090081,2026-09-19 18:01:50.804381,0 days 00:00:23.714300,gini,22,0.25,4,12,973,,,COMPLETE
3,0.23596383172619909,2026-09-19 18:01:50.804381,2026-09-19 18:02:07.770201,0 days 00:00:16.965820,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2576127044786387,2026-09-19 18:02:07.771202,2026-09-19 18:02:21.506598,0 days 00:00:13.735396,entropy,25,log2,7,41,954,,,COMPLETE
5,0.20335179656325067,2026-09-19 18:02:21.506598,2026-09-19 18:02:25.992569,0 days 00:00:04.485971,gini,18,0.25,11,17,333,,,PRUNED
6,0.18326798075156536,2026-09-19 18:02:25.992569,2026-09-19 18:02:37.186394,0 days 00:00:11.193825,entropy,5,0.5,1,11,930,,,PRUNED
7,0.20234177073468124,2026-09-19 18:02:37.186394,2026-09-19 18:02:41.172324,0 days 00:00:03.985930,entropy,21,0.5,20,5,226,,,PRUNED
8,0.19805931030520268,2026-09-19 18:02:41.172324,2026-09-19 18:02:42.092658,0 days 00:00:00.920334,gini,11,sqrt,18,7,166,,,PRUNED
9,0.24774515003432712,2026-09-19 18:02:42.093659,2026-09-19 18:03:00.349547,0 days 00:00:18.255888,gini,13,0.25,15,7,899,,,COMPLETE
