number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23743883556610612,2026-09-19 17:55:02.753916,2026-09-19 17:55:14.398323,0 days 00:00:11.644407,entropy,13,sqrt,10,44,844,"{'n_estimators': 844, 'max_depth': 13, 'min_samples_split': 44, 'min_samples_leaf': 10, 'max_features': 'sqrt', 'criterion': 'entropy'}",,COMPLETE
1,0.22411116084488727,2026-09-19 17:55:14.398323,2026-09-19 17:55:26.455436,0 days 00:00:12.057113,gini,24,0.5,12,37,437,,,COMPLETE
2,0.2207042827855889,2026-09-19 17:55:26.455436,2026-09-19 17:55:45.091212,0 days 00:00:18.635776,gini,22,0.25,4,12,973,,,COMPLETE
3,0.2220702129181717,2026-09-19 17:55:45.091212,2026-09-19 17:55:58.275014,0 days 00:00:13.183802,gini,11,0.75,16,24,363,,,COMPLETE
4,0.23735575394265487,2026-09-19 17:55:58.275014,2026-09-19 17:56:10.117806,0 days 00:00:11.842792,entropy,25,log2,7,41,954,,,COMPLETE
5,0.22899038994846838,2026-09-19 17:56:10.117806,2026-09-19 17:56:16.100083,0 days 00:00:05.982277,gini,18,0.25,11,17,333,,,COMPLETE
6,0.2024578593900413,2026-09-19 17:56:16.100083,2026-09-19 17:56:20.885529,0 days 00:00:04.785446,entropy,5,0.5,1,11,930,,,PRUNED
7,0.23137619023906203,2026-09-19 17:56:20.885529,2026-09-19 17:56:28.024735,0 days 00:00:07.139206,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.24166216893123416,2026-09-19 17:56:28.024735,2026-09-19 17:56:30.467711,0 days 00:00:02.442976,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.22001027449365657,2026-09-19 17:56:30.467711,2026-09-19 17:56:33.374977,0 days 00:00:02.907266,gini,13,0.25,15,7,899,,,PRUNED
10,0.23788855376255458,2026-09-19 17:56:33.374977,2026-09-19 17:56:40.352514,0 days 00:00:06.977537,gini,5,sqrt,14,17,615,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 17, ""n_estimators"": 615}",COMPLETE
11,0.23145695677884923,2026-09-19 17:56:40.353522,2026-09-19 17:56:42.110581,0 days 00:00:01.757059,gini,9,sqrt,14,28,120,,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""sqrt"", ""min_samples_leaf"": 14, ""min_samples_split"": 28, ""n_estimators"": 120}",COMPLETE
12,0.2430798239135016,2026-09-19 17:56:42.110581,2026-09-19 17:56:48.743091,0 days 00:00:06.632510,gini,9,sqrt,15,3,559,,"{""criterion"": ""gini"", ""max_depth"": 9, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 3, ""n_estimators"": 559}",COMPLETE
13,0.23748485589631424,2026-09-19 17:56:48.743091,2026-09-19 17:56:52.076159,0 days 00:00:03.333068,gini,13,sqrt,20,9,229,,"{""criterion"": ""gini"", ""max_depth"": 13, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 9, ""n_estimators"": 229}",COMPLETE
14,0.21796226254857567,2026-09-19 17:56:52.077156,2026-09-19 17:56:52.682733,0 days 00:00:00.605577,gini,8,sqrt,9,2,172,,"{""criterion"": ""gini"", ""max_depth"": 8, ""max_features"": ""sqrt"", ""min_samples_leaf"": 9, ""min_samples_split"": 2, ""n_estimators"": 172}",PRUNED
15,0.23826860380519851,2026-09-19 17:56:52.682733,2026-09-19 17:56:59.364540,0 days 00:00:06.681807,gini,17,sqrt,15,14,550,,"{""criterion"": ""gini"", ""max_depth"": 17, ""max_features"": ""sqrt"", ""min_samples_leaf"": 15, ""min_samples_split"": 14, ""n_estimators"": 550}",COMPLETE
16,0.23917255340610608,2026-09-19 17:56:59.365559,2026-09-19 17:57:07.295445,0 days 00:00:07.929886,gini,12,sqrt,19,9,634,,"{""criterion"": ""gini"", ""max_depth"": 12, ""max_features"": ""sqrt"", ""min_samples_leaf"": 19, ""min_samples_split"": 9, ""n_estimators"": 634}",COMPLETE
17,0.21679642153824225,2026-09-19 17:57:07.295445,2026-09-19 17:57:08.207902,0 days 00:00:00.912457,gini,5,sqrt,20,25,432,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 25, ""n_estimators"": 432}",PRUNED
18,0.2197111770047614,2026-09-19 17:57:08.207902,2026-09-19 17:57:09.424613,0 days 00:00:01.216711,gini,5,log2,8,2,516,,"{""criterion"": ""gini"", ""max_depth"": 5, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 2, ""n_estimators"": 516}",PRUNED
