number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2625186212165468,2026-09-19 18:11:25.154713,2026-09-19 18:11:28.008164,0 days 00:00:02.853451,0.5390090454315083,0.023902178662731973,1,997,0.9202492176282521,2.942080144851797,0.7932307973020875,"{'n_estimators': 997, 'learning_rate': 0.023902178662731973, 'max_depth': 1, 'subsample': 0.7932307973020875, 'colsample_bytree': 0.5390090454315083, 'reg_alpha': 0.9202492176282521, 'reg_lambda': 2.942080144851797}",,COMPLETE
1,0.2094219586466875,2026-09-19 18:11:28.008164,2026-09-19 18:11:32.876603,0 days 00:00:04.868439,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.2314150454842243,2026-09-19 18:11:32.876603,2026-09-19 18:11:47.742232,0 days 00:00:14.865629,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.24544553522564475,2026-09-19 18:11:47.742232,2026-09-19 18:11:50.715590,0 days 00:00:02.973358,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.23603130123094157,2026-09-19 18:11:50.715590,2026-09-19 18:11:55.420989,0 days 00:00:04.705399,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.17227597918046864,2026-09-19 18:11:55.420989,2026-09-19 18:11:59.432158,0 days 00:00:04.011169,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.1786788877187167,2026-09-19 18:11:59.432158,2026-09-19 18:12:00.228205,0 days 00:00:00.796047,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.17143844894550908,2026-09-19 18:12:00.228205,2026-09-19 18:12:00.555658,0 days 00:00:00.327453,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.16228063203484722,2026-09-19 18:12:00.555658,2026-09-19 18:12:01.411612,0 days 00:00:00.855954,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.1762019547486511,2026-09-19 18:12:01.411612,2026-09-19 18:12:01.589760,0 days 00:00:00.178148,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
10,0.18690728704250612,2026-09-19 18:12:01.589760,2026-09-19 18:12:08.021974,0 days 00:00:06.432214,0.5347932177377854,0.013773977335445541,11,1102,0.03773659658146622,0.7613488583538435,0.8737239523738184,,"{""colsample_bytree"": 0.5347932177377854, ""learning_rate"": 0.013773977335445541, ""max_depth"": 11, ""n_estimators"": 1102, ""reg_alpha"": 0.03773659658146622, ""reg_lambda"": 0.7613488583538435, ""subsample"": 0.8737239523738184}",PRUNED
11,0.18767239640023933,2026-09-19 18:12:08.021974,2026-09-19 18:12:09.381963,0 days 00:00:01.359989,0.7433157539885612,0.015157196390803342,4,817,1.4252930361144394,2.8877772323821658,0.6619210551701642,,"{""colsample_bytree"": 0.7433157539885612, ""learning_rate"": 0.015157196390803342, ""max_depth"": 4, ""n_estimators"": 817, ""reg_alpha"": 1.4252930361144394, ""reg_lambda"": 2.8877772323821658, ""subsample"": 0.6619210551701642}",PRUNED
12,0.2638556161873099,2026-09-19 18:12:09.381963,2026-09-19 18:12:11.617350,0 days 00:00:02.235387,0.5151172264593804,0.0224669566385069,1,854,1.531151548231564,3.229295350336759,0.9154764289141728,,"{""colsample_bytree"": 0.5151172264593804, ""learning_rate"": 0.0224669566385069, ""max_depth"": 1, ""n_estimators"": 854, ""reg_alpha"": 1.531151548231564, ""reg_lambda"": 3.229295350336759, ""subsample"": 0.9154764289141728}",COMPLETE
13,0.18502975375349237,2026-09-19 18:12:11.617350,2026-09-19 18:12:11.962551,0 days 00:00:00.345201,0.5479584376931921,0.019646926334495687,1,620,1.4545884379540288,4.086434567342245,0.8286823407201854,,"{""colsample_bytree"": 0.5479584376931921, ""learning_rate"": 0.019646926334495687, ""max_depth"": 1, ""n_estimators"": 620, ""reg_alpha"": 1.4545884379540288, ""reg_lambda"": 4.086434567342245, ""subsample"": 0.8286823407201854}",PRUNED
14,0.18893180706728774,2026-09-19 18:12:11.962551,2026-09-19 18:12:12.438591,0 days 00:00:00.476040,0.5940893034008374,0.03460349038133047,2,662,1.042941625106714,2.4039700920348004,0.9335492647133242,,"{""colsample_bytree"": 0.5940893034008374, ""learning_rate"": 0.03460349038133047, ""max_depth"": 2, ""n_estimators"": 662, ""reg_alpha"": 1.042941625106714, ""reg_lambda"": 2.4039700920348004, ""subsample"": 0.9335492647133242}",PRUNED
15,0.18725284363602462,2026-09-19 18:12:12.438591,2026-09-19 18:12:12.972181,0 days 00:00:00.533590,0.6586324823693103,0.01777904533679055,1,1065,2.1390269767501824,4.9438961974209645,0.7595687811995064,,"{""colsample_bytree"": 0.6586324823693103, ""learning_rate"": 0.01777904533679055, ""max_depth"": 1, ""n_estimators"": 1065, ""reg_alpha"": 2.1390269767501824, ""reg_lambda"": 4.9438961974209645, ""subsample"": 0.7595687811995064}",PRUNED
16,0.17973337254378843,2026-09-19 18:12:12.972181,2026-09-19 18:12:14.103929,0 days 00:00:01.131748,0.5078879433889625,0.03620750097800245,4,766,1.413004037117128,2.9755793196674896,0.7244929287429808,,"{""colsample_bytree"": 0.5078879433889625, ""learning_rate"": 0.03620750097800245, ""max_depth"": 4, ""n_estimators"": 766, ""reg_alpha"": 1.413004037117128, ""reg_lambda"": 2.9755793196674896, ""subsample"": 0.7244929287429808}",PRUNED
17,0.1834767740260297,2026-09-19 18:12:14.103929,2026-09-19 18:12:14.591012,0 days 00:00:00.487083,0.5225157982867462,0.0131119315163414,1,921,0.03334015033236515,3.2108078095246335,0.9041030644772596,,"{""colsample_bytree"": 0.5225157982867462, ""learning_rate"": 0.0131119315163414, ""max_depth"": 1, ""n_estimators"": 921, ""reg_alpha"": 0.03334015033236515, ""reg_lambda"": 3.2108078095246335, ""subsample"": 0.9041030644772596}",PRUNED
18,0.24697766484287614,2026-09-19 18:12:14.591012,2026-09-19 18:12:22.077299,0 days 00:00:07.486287,0.5804781940167508,0.0128914596564541,4,1041,2.9126525905759832,3.906725514627077,0.868364048283262,,"{""colsample_bytree"": 0.5804781940167508, ""learning_rate"": 0.0128914596564541, ""max_depth"": 4, ""n_estimators"": 1041, ""reg_alpha"": 2.9126525905759832, ""reg_lambda"": 3.906725514627077, ""subsample"": 0.868364048283262}",COMPLETE
19,0.18654121728598672,2026-09-19 18:12:22.077299,2026-09-19 18:12:22.548222,0 days 00:00:00.470923,0.5809925502679542,0.036572895385472065,1,877,2.4962998897817834,3.665572987381574,0.9353413557754864,,"{""colsample_bytree"": 0.5809925502679542, ""learning_rate"": 0.036572895385472065, ""max_depth"": 1, ""n_estimators"": 877, ""reg_alpha"": 2.4962998897817834, ""reg_lambda"": 3.665572987381574, ""subsample"": 0.9353413557754864}",PRUNED
20,0.18750608995939616,2026-09-19 18:12:22.548222,2026-09-19 18:12:23.069773,0 days 00:00:00.521551,0.5863732149274962,0.029063184634085294,1,962,1.912708367369519,2.357387370289243,0.8014309745490905,,"{""colsample_bytree"": 0.5863732149274962, ""learning_rate"": 0.029063184634085294, ""max_depth"": 1, ""n_estimators"": 962, ""reg_alpha"": 1.912708367369519, ""reg_lambda"": 2.357387370289243, ""subsample"": 0.8014309745490905}",PRUNED
21,0.2580793736817019,2026-09-19 18:12:23.069773,2026-09-19 18:12:28.181264,0 days 00:00:05.111491,0.5971060137276647,0.010395378452281407,3,1084,4.1963506445489465,4.0252204445282445,0.8658087630872039,,"{""colsample_bytree"": 0.5971060137276647, ""learning_rate"": 0.010395378452281407, ""max_depth"": 3, ""n_estimators"": 1084, ""reg_alpha"": 4.1963506445489465, ""reg_lambda"": 4.0252204445282445, ""subsample"": 0.8658087630872039}",COMPLETE
22,0.2617044422384489,2026-09-19 18:12:28.181264,2026-09-19 18:12:32.464733,0 days 00:00:04.283469,0.5662526874664483,0.01033292167755365,2,1177,4.850860747527692,3.0462460045832613,0.8578630853507304,,"{""colsample_bytree"": 0.5662526874664483, ""learning_rate"": 0.01033292167755365, ""max_depth"": 2, ""n_estimators"": 1177, ""reg_alpha"": 4.850860747527692, ""reg_lambda"": 3.0462460045832613, ""subsample"": 0.8578630853507304}",COMPLETE
23,0.19266936665119705,2026-09-19 18:12:32.464733,2026-09-19 18:12:34.952072,0 days 00:00:02.487339,0.6403245202199054,0.010933128934096644,5,1073,2.4266462964889532,2.4966706617233023,0.8750439009184185,,"{""colsample_bytree"": 0.6403245202199054, ""learning_rate"": 0.010933128934096644, ""max_depth"": 5, ""n_estimators"": 1073, ""reg_alpha"": 2.4266462964889532, ""reg_lambda"": 2.4966706617233023, ""subsample"": 0.8750439009184185}",PRUNED
24,0.2622307486717335,2026-09-19 18:12:34.952072,2026-09-19 18:12:39.307352,0 days 00:00:04.355280,0.5054011344874487,0.011526269247455367,2,1195,4.147271999608524,2.6958563407728557,0.8699198323127458,,"{""colsample_bytree"": 0.5054011344874487, ""learning_rate"": 0.011526269247455367, ""max_depth"": 2, ""n_estimators"": 1195, ""reg_alpha"": 4.147271999608524, ""reg_lambda"": 2.6958563407728557, ""subsample"": 0.8699198323127458}",COMPLETE
25,0.1882477476823404,2026-09-19 18:12:39.307352,2026-09-19 18:12:40.064622,0 days 00:00:00.757270,0.530382372080212,0.022095132592698002,2,1123,4.6361236641929535,1.8531388349158058,0.8949364367718586,,"{""colsample_bytree"": 0.530382372080212, ""learning_rate"": 0.022095132592698002, ""max_depth"": 2, ""n_estimators"": 1123, ""reg_alpha"": 4.6361236641929535, ""reg_lambda"": 1.8531388349158058, ""subsample"": 0.8949364367718586}",PRUNED
26,0.19083680290995095,2026-09-19 18:12:40.064622,2026-09-19 18:12:40.726381,0 days 00:00:00.661759,0.5282286631279952,0.017523005571024614,1,1178,1.1200979300459015,2.8279047635917935,0.7013357779376465,,"{""colsample_bytree"": 0.5282286631279952, ""learning_rate"": 0.017523005571024614, ""max_depth"": 1, ""n_estimators"": 1178, ""reg_alpha"": 1.1200979300459015, ""reg_lambda"": 2.8279047635917935, ""subsample"": 0.7013357779376465}",PRUNED
