number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23821219131817198,2026-09-19 18:10:29.975719,2026-09-19 18:10:32.384104,0 days 00:00:02.408385,0.781526069129198,0.06261929620791179,1,772,2.69921339565992,1.9650692643741328,0.6438566906133439,"{'n_estimators': 772, 'learning_rate': 0.06261929620791179, 'max_depth': 1, 'subsample': 0.6438566906133439, 'colsample_bytree': 0.781526069129198, 'reg_alpha': 2.69921339565992, 'reg_lambda': 1.9650692643741328}",,COMPLETE
1,0.19912669629518293,2026-09-19 18:10:32.384104,2026-09-19 18:10:36.515761,0 days 00:00:04.131657,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.22558590425125796,2026-09-19 18:10:36.515761,2026-09-19 18:10:47.767068,0 days 00:00:11.251307,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.22823275548839844,2026-09-19 18:10:47.767068,2026-09-19 18:10:50.614802,0 days 00:00:02.847734,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.22111143131100972,2026-09-19 18:10:50.614802,2026-09-19 18:10:55.037343,0 days 00:00:04.422541,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.20905534492186417,2026-09-19 18:10:55.037343,2026-09-19 18:10:58.636649,0 days 00:00:03.599306,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,PRUNED
6,0.21487012174065123,2026-09-19 18:10:58.636649,2026-09-19 18:10:59.395607,0 days 00:00:00.758958,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,PRUNED
7,0.20549692446437032,2026-09-19 18:10:59.395607,2026-09-19 18:10:59.736814,0 days 00:00:00.341207,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.22878081957275698,2026-09-19 18:10:59.736814,2026-09-19 18:11:03.440056,0 days 00:00:03.703242,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,COMPLETE
9,0.2411764860755088,2026-09-19 18:11:03.440056,2026-09-19 18:11:04.239572,0 days 00:00:00.799516,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,COMPLETE
