number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24881868996298034,2026-09-19 20:54:32.461408,2026-09-19 20:56:27.277082,0 days 00:01:54.815674,1.5323754268166232,0.8540232558422999,"{'C': 1.5323754268166232, 'l1_ratio': 0.8540232558422999}",,COMPLETE
1,0.24839368477932897,2026-09-19 20:56:27.277082,2026-09-19 20:56:28.040058,0 days 00:00:00.762976,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.2499726509698165,2026-09-19 20:56:28.040058,2026-09-19 20:57:08.011563,0 days 00:00:39.971505,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.24750559089618865,2026-09-19 20:57:08.011563,2026-09-19 20:57:08.587910,0 days 00:00:00.576347,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 20:57:08.587910,2026-09-19 20:57:08.693691,0 days 00:00:00.105781,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.24921868921290838,2026-09-19 20:57:08.693691,2026-09-19 20:57:21.955063,0 days 00:00:13.261372,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 20:57:21.955063,2026-09-19 20:57:21.972272,0 days 00:00:00.017209,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.2491897148624183,2026-09-19 20:57:21.972272,2026-09-19 20:58:27.867071,0 days 00:01:05.894799,1.452824663751602,0.21233911067827616,,,COMPLETE
8,0.18294040454101404,2026-09-19 20:58:27.867071,2026-09-19 20:58:27.973271,0 days 00:00:00.106200,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.18821178530754143,2026-09-19 20:58:27.973271,2026-09-19 20:58:28.146074,0 days 00:00:00.172803,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.2501602004467709,2026-09-19 20:58:28.146074,2026-09-19 20:58:37.463608,0 days 00:00:09.317534,0.06786754664605527,0.2424288727405139,,"{""C"": 0.06786754664605527, ""l1_ratio"": 0.2424288727405139}",COMPLETE
11,0.2493335789782769,2026-09-19 20:58:37.463608,2026-09-19 20:58:48.000634,0 days 00:00:10.537026,0.07979250341595685,0.21497509983993732,,"{""C"": 0.07979250341595685, ""l1_ratio"": 0.21497509983993732}",COMPLETE
12,0.24905167664490727,2026-09-19 20:58:48.000634,2026-09-19 20:59:35.932706,0 days 00:00:47.932072,0.661375968146679,0.3811416448464344,,"{""C"": 0.661375968146679, ""l1_ratio"": 0.3811416448464344}",PRUNED
13,0.19992943026062768,2026-09-19 20:59:35.932706,2026-09-19 20:59:56.634855,0 days 00:00:20.702149,8.984919559794752,0.08843092831353006,,"{""C"": 8.984919559794752, ""l1_ratio"": 0.08843092831353006}",PRUNED
14,0.22197136770750314,2026-09-19 20:59:56.634855,2026-09-19 20:59:58.173035,0 days 00:00:01.538180,0.02217996346847945,0.05558364806804497,,"{""C"": 0.02217996346847945, ""l1_ratio"": 0.05558364806804497}",PRUNED
15,0.19932736985476832,2026-09-19 20:59:58.173035,2026-09-19 21:00:21.783266,0 days 00:00:23.610231,8.881705914687231,0.6268836449065676,,"{""C"": 8.881705914687231, ""l1_ratio"": 0.6268836449065676}",PRUNED
16,0.09770114942528736,2026-09-19 21:00:21.783266,2026-09-19 21:00:21.828385,0 days 00:00:00.045119,0.00011638142281027642,0.4651488443162874,,"{""C"": 0.00011638142281027642, ""l1_ratio"": 0.4651488443162874}",PRUNED
17,0.19939330076704379,2026-09-19 21:00:21.828385,2026-09-19 21:00:45.344676,0 days 00:00:23.516291,9.964711978123763,0.4072250699804971,,"{""C"": 9.964711978123763, ""l1_ratio"": 0.4072250699804971}",PRUNED
18,0.19333152635619644,2026-09-19 21:00:45.344676,2026-09-19 21:00:45.560880,0 days 00:00:00.216204,0.004834512692335725,0.321777845384158,,"{""C"": 0.004834512692335725, ""l1_ratio"": 0.321777845384158}",PRUNED
19,0.24897176628643858,2026-09-19 21:00:45.560880,2026-09-19 21:00:58.544633,0 days 00:00:12.983753,0.09957603636623233,0.551236864449679,,"{""C"": 0.09957603636623233, ""l1_ratio"": 0.551236864449679}",PRUNED
20,0.15807908736054904,2026-09-19 21:00:58.544633,2026-09-19 21:00:58.653058,0 days 00:00:00.108425,0.0004923976521368566,0.32142194257307954,,"{""C"": 0.0004923976521368566, ""l1_ratio"": 0.32142194257307954}",PRUNED
21,0.2505009105927888,2026-09-19 21:00:58.653058,2026-09-19 21:01:18.620042,0 days 00:00:19.966984,0.1627939819699015,0.224863496329526,,"{""C"": 0.1627939819699015, ""l1_ratio"": 0.224863496329526}",COMPLETE
22,0.24890583837881475,2026-09-19 21:01:18.620042,2026-09-19 21:01:43.035559,0 days 00:00:24.415517,0.24264864536635883,0.10812620211764666,,"{""C"": 0.24264864536635883, ""l1_ratio"": 0.10812620211764666}",PRUNED
23,0.18300213290094136,2026-09-19 21:01:43.035559,2026-09-19 21:01:43.139129,0 days 00:00:00.103570,0.0033120677780883183,0.6879807544458107,,"{""C"": 0.0033120677780883183, ""l1_ratio"": 0.6879807544458107}",PRUNED
24,0.1918089191681352,2026-09-19 21:01:43.139129,2026-09-19 21:01:43.514407,0 days 00:00:00.375278,0.015317280762111071,0.5463812516430722,,"{""C"": 0.015317280762111071, ""l1_ratio"": 0.5463812516430722}",PRUNED
25,0.2006767532728399,2026-09-19 21:01:43.514407,2026-09-19 21:01:44.842462,0 days 00:00:01.328055,0.045563592591795474,0.3698816255724041,,"{""C"": 0.045563592591795474, ""l1_ratio"": 0.3698816255724041}",PRUNED
26,0.2492901385266717,2026-09-19 21:01:44.842462,2026-09-19 21:02:30.435420,0 days 00:00:45.592958,0.6822767507844979,0.017298506616411136,,"{""C"": 0.6822767507844979, ""l1_ratio"": 0.017298506616411136}",COMPLETE
27,0.1811324154314777,2026-09-19 21:02:30.435420,2026-09-19 21:02:30.546496,0 days 00:00:00.111076,0.00011561079700728401,0.03579889999013336,,"{""C"": 0.00011561079700728401, ""l1_ratio"": 0.03579889999013336}",PRUNED
28,0.19903125809096667,2026-09-19 21:02:30.546496,2026-09-19 21:02:31.435500,0 days 00:00:00.889004,0.02575885484877338,0.20127682270528013,,"{""C"": 0.02575885484877338, ""l1_ratio"": 0.20127682270528013}",PRUNED
29,0.199804852179172,2026-09-19 21:02:31.435500,2026-09-19 21:02:49.601209,0 days 00:00:18.165709,2.2272084123151936,0.9187967173818862,,"{""C"": 2.2272084123151936, ""l1_ratio"": 0.9187967173818862}",PRUNED
