number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24851720805712957,2026-09-19 21:33:50.431643,2026-09-19 21:34:10.892312,0 days 00:00:20.460669,entropy,24,log2,3,42,885,"{'n_estimators': 885, 'max_depth': 24, 'min_samples_split': 42, 'min_samples_leaf': 3, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2199324011737291,2026-09-19 21:34:10.892312,2026-09-19 21:34:42.472977,0 days 00:00:31.580665,gini,24,0.5,12,37,437,,,COMPLETE
2,0.22417460293976524,2026-09-19 21:34:42.472977,2026-09-19 21:35:24.127291,0 days 00:00:41.654314,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21290291776880182,2026-09-19 21:35:24.127291,2026-09-19 21:35:58.662292,0 days 00:00:34.535001,gini,11,0.75,16,24,363,,,COMPLETE
4,0.24553900920079402,2026-09-19 21:35:58.662292,2026-09-19 21:36:20.130883,0 days 00:00:21.468591,entropy,25,log2,7,41,954,,,COMPLETE
5,0.23192790377942485,2026-09-19 21:36:20.130883,2026-09-19 21:36:33.703755,0 days 00:00:13.572872,gini,18,0.25,11,17,333,,,COMPLETE
6,0.16893580740977795,2026-09-19 21:36:33.703755,2026-09-19 21:36:42.683516,0 days 00:00:08.979761,entropy,5,0.5,1,11,930,,,PRUNED
7,0.17574132977648926,2026-09-19 21:36:42.683516,2026-09-19 21:36:46.491932,0 days 00:00:03.808416,entropy,21,0.5,20,5,226,,,PRUNED
8,0.24190208653017584,2026-09-19 21:36:46.491932,2026-09-19 21:36:49.978797,0 days 00:00:03.486865,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.22620477069045442,2026-09-19 21:36:49.978797,2026-09-19 21:37:16.625068,0 days 00:00:26.646271,gini,13,0.25,15,7,899,,,PRUNED
10,0.17237563589593075,2026-09-19 21:37:16.625068,2026-09-19 21:37:20.260272,0 days 00:00:03.635204,entropy,18,log2,3,20,786,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 20, ""n_estimators"": 786}",PRUNED
11,0.16941367939013535,2026-09-19 21:37:20.260272,2026-09-19 21:37:23.077358,0 days 00:00:02.817086,entropy,25,log2,3,35,621,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 621}",PRUNED
12,0.2498082668834451,2026-09-19 21:37:23.077358,2026-09-19 21:37:45.484848,0 days 00:00:22.407490,entropy,20,log2,8,39,989,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 39, ""n_estimators"": 989}",COMPLETE
13,0.1673181470413453,2026-09-19 21:37:45.484848,2026-09-19 21:37:48.334018,0 days 00:00:02.849170,entropy,17,log2,7,47,650,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 650}",PRUNED
14,0.23836006693566553,2026-09-19 21:37:48.334018,2026-09-19 21:38:06.761131,0 days 00:00:18.427113,entropy,9,log2,8,24,975,,"{""criterion"": ""entropy"", ""max_depth"": 9, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 24, ""n_estimators"": 975}",COMPLETE
15,0.1617700205686786,2026-09-19 21:38:06.761131,2026-09-19 21:38:10.183802,0 days 00:00:03.422671,gini,19,log2,2,43,898,,"{""criterion"": ""gini"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 43, ""n_estimators"": 898}",PRUNED
