number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.2561899840906593,2026-09-19 21:09:44.366875,2026-09-19 21:09:52.277518,0 days 00:00:07.910643,entropy,3,log2,2,17,713,"{'n_estimators': 713, 'max_depth': 3, 'min_samples_split': 17, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.23198471165104548,2026-09-19 21:09:52.277518,2026-09-19 21:10:16.664814,0 days 00:00:24.387296,gini,24,0.5,12,37,437,,,COMPLETE
2,0.22737526322182583,2026-09-19 21:10:16.664814,2026-09-19 21:10:49.144595,0 days 00:00:32.479781,gini,22,0.25,4,12,973,,,COMPLETE
3,0.2265893986402526,2026-09-19 21:10:49.144595,2026-09-19 21:11:16.444903,0 days 00:00:27.300308,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2493515577757403,2026-09-19 21:11:16.445894,2026-09-19 21:11:34.276366,0 days 00:00:17.830472,entropy,25,log2,7,41,954,,,COMPLETE
5,0.17174752395095583,2026-09-19 21:11:34.276366,2026-09-19 21:11:36.453023,0 days 00:00:02.176657,gini,18,0.25,11,17,333,,,PRUNED
6,0.17425884904834404,2026-09-19 21:11:36.453023,2026-09-19 21:11:43.908071,0 days 00:00:07.455048,entropy,5,0.5,1,11,930,,,PRUNED
7,0.24257257692539685,2026-09-19 21:11:43.909063,2026-09-19 21:11:58.659750,0 days 00:00:14.750687,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.2541470705377419,2026-09-19 21:11:58.659750,2026-09-19 21:12:01.891557,0 days 00:00:03.231807,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.1742702725717592,2026-09-19 21:12:01.891557,2026-09-19 21:12:07.164970,0 days 00:00:05.273413,gini,13,0.25,15,7,899,,,PRUNED
