number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.19753827361953838,2026-09-19 18:19:07.771844,2026-09-19 18:19:55.672580,0 days 00:00:47.900736,1.5323754268166232,0.8540232558422999,"{'C': 1.5323754268166232, 'l1_ratio': 0.8540232558422999}",,COMPLETE
1,0.23885602938336162,2026-09-19 18:19:55.672580,2026-09-19 18:19:56.322577,0 days 00:00:00.649997,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.20268274254437232,2026-09-19 18:19:56.322577,2026-09-19 18:20:22.386474,0 days 00:00:26.063897,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.24446117218564578,2026-09-19 18:20:22.386474,2026-09-19 18:20:22.798654,0 days 00:00:00.412180,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 18:20:22.798654,2026-09-19 18:20:22.884492,0 days 00:00:00.085838,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.21383357985547685,2026-09-19 18:20:22.884492,2026-09-19 18:20:31.726879,0 days 00:00:08.842387,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 18:20:31.726879,2026-09-19 18:20:31.738368,0 days 00:00:00.011489,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.1840336377127716,2026-09-19 18:20:31.738368,2026-09-19 18:20:48.267211,0 days 00:00:16.528843,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.16729910024873224,2026-09-19 18:20:48.267211,2026-09-19 18:20:48.343945,0 days 00:00:00.076734,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.17132843586299226,2026-09-19 18:20:48.343945,2026-09-19 18:20:48.467725,0 days 00:00:00.123780,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.2296252980036559,2026-09-19 18:20:48.467725,2026-09-19 18:20:51.194587,0 days 00:00:02.726862,0.020847441382241642,0.17521110861562772,,"{""C"": 0.020847441382241642, ""l1_ratio"": 0.17521110861562772}",COMPLETE
11,0.09770114942528736,2026-09-19 18:20:51.194587,2026-09-19 18:20:51.234569,0 days 00:00:00.039982,0.00032600042432380825,0.4242833580428791,,"{""C"": 0.00032600042432380825, ""l1_ratio"": 0.4242833580428791}",PRUNED
12,0.17822892066751006,2026-09-19 18:20:51.234569,2026-09-19 18:20:51.555010,0 days 00:00:00.320441,0.010078914959537243,0.7753120994015397,,"{""C"": 0.010078914959537243, ""l1_ratio"": 0.7753120994015397}",PRUNED
13,0.21220054698952728,2026-09-19 18:20:51.555010,2026-09-19 18:21:00.798915,0 days 00:00:09.243905,0.16205843927820573,0.9292896488522344,,"{""C"": 0.16205843927820573, ""l1_ratio"": 0.9292896488522344}",PRUNED
14,0.1686901698212666,2026-09-19 18:21:00.798915,2026-09-19 18:21:00.881570,0 days 00:00:00.082655,0.0001196668883226712,0.028633116269720982,,"{""C"": 0.0001196668883226712, ""l1_ratio"": 0.028633116269720982}",PRUNED
15,0.21660499892233637,2026-09-19 18:21:00.881570,2026-09-19 18:21:07.464246,0 days 00:00:06.582676,0.07346508659428523,0.41516850792503035,,"{""C"": 0.07346508659428523, ""l1_ratio"": 0.41516850792503035}",COMPLETE
16,0.09770114942528736,2026-09-19 18:21:07.464246,2026-09-19 18:21:07.502252,0 days 00:00:00.038006,0.0001573597590724346,0.6309998749931732,,"{""C"": 0.0001573597590724346, ""l1_ratio"": 0.6309998749931732}",PRUNED
17,0.17731095804880379,2026-09-19 18:21:07.502252,2026-09-19 18:21:07.583485,0 days 00:00:00.081233,0.0005757969960227792,0.023805746018347174,,"{""C"": 0.0005757969960227792, ""l1_ratio"": 0.023805746018347174}",PRUNED
18,0.15369408501285547,2026-09-19 18:21:07.583485,2026-09-19 18:21:07.670209,0 days 00:00:00.086724,0.001182012302855205,0.9107726969674161,,"{""C"": 0.001182012302855205, ""l1_ratio"": 0.9107726969674161}",PRUNED
19,0.1811082516002539,2026-09-19 18:21:07.670209,2026-09-19 18:21:07.877755,0 days 00:00:00.207546,0.005097815126327327,0.21996623784052993,,"{""C"": 0.005097815126327327, ""l1_ratio"": 0.21996623784052993}",PRUNED
20,0.09770114942528736,2026-09-19 18:21:07.877755,2026-09-19 18:21:07.920683,0 days 00:00:00.042928,0.0006356929673538775,0.770367924323339,,"{""C"": 0.0006356929673538775, ""l1_ratio"": 0.770367924323339}",PRUNED
21,0.22054428119520866,2026-09-19 18:21:07.920683,2026-09-19 18:21:11.591949,0 days 00:00:03.671266,0.03589416081359714,0.011616594545835635,,"{""C"": 0.03589416081359714, ""l1_ratio"": 0.011616594545835635}",COMPLETE
22,0.2311426707217378,2026-09-19 18:21:11.591949,2026-09-19 18:21:14.216442,0 days 00:00:02.624493,0.020992461580895273,0.20615329860363046,,"{""C"": 0.020992461580895273, ""l1_ratio"": 0.20615329860363046}",COMPLETE
23,0.17328905210013934,2026-09-19 18:21:14.216442,2026-09-19 18:21:14.318158,0 days 00:00:00.101716,0.0021377428851191206,0.31763400044344214,,"{""C"": 0.0021377428851191206, ""l1_ratio"": 0.31763400044344214}",PRUNED
24,0.18144027571060212,2026-09-19 18:21:14.318158,2026-09-19 18:21:23.174656,0 days 00:00:08.856498,2.066814670973532,0.045282014855484165,,"{""C"": 2.066814670973532, ""l1_ratio"": 0.045282014855484165}",PRUNED
25,0.19237313342673176,2026-09-19 18:21:23.174656,2026-09-19 18:21:26.528631,0 days 00:00:03.353975,0.2794941716235684,0.0863689218192707,,"{""C"": 0.2794941716235684, ""l1_ratio"": 0.0863689218192707}",PRUNED
26,0.20671466624506388,2026-09-19 18:21:26.528631,2026-09-19 18:21:44.296737,0 days 00:00:17.768106,0.3204888885341094,0.786859172609685,,"{""C"": 0.3204888885341094, ""l1_ratio"": 0.786859172609685}",PRUNED
27,0.18252811051882184,2026-09-19 18:21:44.296737,2026-09-19 18:21:44.598375,0 days 00:00:00.301638,0.009619010075053431,0.4008997921309635,,"{""C"": 0.009619010075053431, ""l1_ratio"": 0.4008997921309635}",PRUNED
28,0.18495664998202377,2026-09-19 18:21:44.598375,2026-09-19 18:21:52.600189,0 days 00:00:08.001814,0.9835091751307947,0.3723205940064025,,"{""C"": 0.9835091751307947, ""l1_ratio"": 0.3723205940064025}",PRUNED
29,0.09770114942528736,2026-09-19 18:21:52.600189,2026-09-19 18:21:52.641687,0 days 00:00:00.041498,0.00014027282542119747,0.303082502081651,,"{""C"": 0.00014027282542119747, ""l1_ratio"": 0.303082502081651}",PRUNED
