number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.24372893456121886,2026-09-19 18:14:04.231245,2026-09-19 18:14:05.992253,0 days 00:00:01.761008,0.01444525102276306,0.2912291401980419,"{'C': 0.01444525102276306, 'l1_ratio': 0.2912291401980419}",,COMPLETE
1,0.2589229063937106,2026-09-19 18:14:05.992253,2026-09-19 18:14:06.512468,0 days 00:00:00.520215,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.20347645866587846,2026-09-19 18:14:06.512468,2026-09-19 18:14:27.516396,0 days 00:00:21.003928,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2553695197359109,2026-09-19 18:14:27.516396,2026-09-19 18:14:27.800645,0 days 00:00:00.284249,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 18:14:27.800645,2026-09-19 18:14:27.888108,0 days 00:00:00.087463,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.22013370975790744,2026-09-19 18:14:27.888108,2026-09-19 18:14:32.380418,0 days 00:00:04.492310,0.10129197956845731,0.7080725777960455,,,PRUNED
6,0.09770114942528736,2026-09-19 18:14:32.380418,2026-09-19 18:14:32.399493,0 days 00:00:00.019075,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.20195333926512166,2026-09-19 18:14:32.399493,2026-09-19 18:14:47.244407,0 days 00:00:14.844914,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.18928609445808445,2026-09-19 18:14:47.244407,2026-09-19 18:14:47.302744,0 days 00:00:00.058337,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.19503068865529705,2026-09-19 18:14:47.302744,2026-09-19 18:14:47.403834,0 days 00:00:00.101090,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.2184302183075577,2026-09-19 18:14:47.403834,2026-09-19 18:14:53.070585,0 days 00:00:05.666751,0.11981913588282964,0.9886751422744241,,"{""C"": 0.11981913588282964, ""l1_ratio"": 0.9886751422744241}",PRUNED
11,0.09770114942528736,2026-09-19 18:14:53.070585,2026-09-19 18:14:53.101586,0 days 00:00:00.031001,0.00032600042432380825,0.4242833580428791,,"{""C"": 0.00032600042432380825, ""l1_ratio"": 0.4242833580428791}",PRUNED
12,0.25490680139929744,2026-09-19 18:14:53.101586,2026-09-19 18:14:53.450665,0 days 00:00:00.349079,0.000436727627630151,0.004455571395622526,,"{""C"": 0.000436727627630151, ""l1_ratio"": 0.004455571395622526}",COMPLETE
13,0.19533021267947576,2026-09-19 18:14:53.450665,2026-09-19 18:14:53.547076,0 days 00:00:00.096411,0.005745944851530566,0.8443531003863243,,"{""C"": 0.005745944851530566, ""l1_ratio"": 0.8443531003863243}",PRUNED
14,0.23005254099228895,2026-09-19 18:14:53.547076,2026-09-19 18:14:54.813250,0 days 00:00:01.266174,0.037321669127638714,0.1465594786182065,,"{""C"": 0.037321669127638714, ""l1_ratio"": 0.1465594786182065}",PRUNED
15,0.20203236362715898,2026-09-19 18:14:54.813250,2026-09-19 18:15:17.427759,0 days 00:00:22.614509,8.881705914687231,0.6268836449065676,,"{""C"": 8.881705914687231, ""l1_ratio"": 0.6268836449065676}",PRUNED
16,0.09770114942528736,2026-09-19 18:15:17.427759,2026-09-19 18:15:17.447337,0 days 00:00:00.019578,0.00010751073979407213,0.5617193669061631,,"{""C"": 0.00010751073979407213, ""l1_ratio"": 0.5617193669061631}",PRUNED
17,0.1858590102079457,2026-09-19 18:15:17.447337,2026-09-19 18:15:17.532420,0 days 00:00:00.085083,0.0015226610196776725,0.3963852963290299,,"{""C"": 0.0015226610196776725, ""l1_ratio"": 0.3963852963290299}",PRUNED
18,0.09770114942528736,2026-09-19 18:15:17.532420,2026-09-19 18:15:17.569209,0 days 00:00:00.036789,0.0008368196846164998,0.6840707935401422,,"{""C"": 0.0008368196846164998, ""l1_ratio"": 0.6840707935401422}",PRUNED
19,0.21221662903133284,2026-09-19 18:15:17.569209,2026-09-19 18:15:24.738226,0 days 00:00:07.169017,0.3565488220344373,0.42153488547554474,,"{""C"": 0.3565488220344373, ""l1_ratio"": 0.42153488547554474}",PRUNED
