number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.19751255723162792,2026-09-19 19:20:09.978465,2026-09-19 19:20:42.468101,0 days 00:00:32.489636,entropy,24,log2,3,42,885,"{'n_estimators': 885, 'max_depth': 24, 'min_samples_split': 42, 'min_samples_leaf': 3, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.20738557675330652,2026-09-19 19:20:42.468101,2026-09-19 19:21:26.982920,0 days 00:00:44.514819,gini,24,0.5,12,37,437,,,COMPLETE
2,0.20713685606910884,2026-09-19 19:21:26.982920,2026-09-19 19:22:28.716284,0 days 00:01:01.733364,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20914806782693085,2026-09-19 19:22:28.716284,2026-09-19 19:23:16.440970,0 days 00:00:47.724686,gini,11,0.75,16,24,363,,,COMPLETE
4,0.20167408325843791,2026-09-19 19:23:16.440970,2026-09-19 19:23:50.148321,0 days 00:00:33.707351,entropy,25,log2,7,41,954,,,COMPLETE
5,0.2058086148792814,2026-09-19 19:23:50.148321,2026-09-19 19:24:09.047918,0 days 00:00:18.899597,gini,18,0.25,11,17,333,,,COMPLETE
6,0.19407192379560292,2026-09-19 19:24:09.047918,2026-09-19 19:25:13.714355,0 days 00:01:04.666437,entropy,5,0.5,1,11,930,,,PRUNED
7,0.20816346152827608,2026-09-19 19:25:13.714355,2026-09-19 19:25:43.746967,0 days 00:00:30.032612,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.17544130987998852,2026-09-19 19:25:43.746967,2026-09-19 19:25:44.692876,0 days 00:00:00.945909,gini,11,sqrt,18,7,166,,,PRUNED
9,0.20694718167699572,2026-09-19 19:25:44.692876,2026-09-19 19:26:32.017727,0 days 00:00:47.324851,gini,13,0.25,15,7,899,,,COMPLETE
10,0.18544080145964192,2026-09-19 19:26:32.017727,2026-09-19 19:26:50.769167,0 days 00:00:18.751440,gini,4,0.75,14,22,330,,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 22, ""n_estimators"": 330}",PRUNED
11,0.21131741550126265,2026-09-19 19:26:50.769167,2026-09-19 19:27:00.242529,0 days 00:00:09.473362,entropy,23,0.25,19,17,123,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 19, ""min_samples_split"": 17, ""n_estimators"": 123}",COMPLETE
12,0.20805453416267708,2026-09-19 19:27:00.242529,2026-09-19 19:27:12.164193,0 days 00:00:11.921664,entropy,22,0.25,20,39,161,,"{""criterion"": ""entropy"", ""max_depth"": 22, ""max_features"": 0.25, ""min_samples_leaf"": 20, ""min_samples_split"": 39, ""n_estimators"": 161}",COMPLETE
13,0.20396370016805948,2026-09-19 19:27:12.164193,2026-09-19 19:27:25.886747,0 days 00:00:13.722554,entropy,8,0.25,18,19,217,,"{""criterion"": ""entropy"", ""max_depth"": 8, ""max_features"": 0.25, ""min_samples_leaf"": 18, ""min_samples_split"": 19, ""n_estimators"": 217}",COMPLETE
14,0.1932363080301375,2026-09-19 19:27:25.886747,2026-09-19 19:27:27.347569,0 days 00:00:01.460822,entropy,24,log2,19,22,233,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 19, ""min_samples_split"": 22, ""n_estimators"": 233}",PRUNED
15,0.19570568629885943,2026-09-19 19:27:27.347569,2026-09-19 19:27:43.242459,0 days 00:00:15.894890,gini,18,0.75,16,31,586,,"{""criterion"": ""gini"", ""max_depth"": 18, ""max_features"": 0.75, ""min_samples_leaf"": 16, ""min_samples_split"": 31, ""n_estimators"": 586}",PRUNED
16,0.19921504292657224,2026-09-19 19:27:43.243460,2026-09-19 19:27:44.264371,0 days 00:00:01.020911,gini,10,sqrt,20,32,194,,"{""criterion"": ""gini"", ""max_depth"": 10, ""max_features"": ""sqrt"", ""min_samples_leaf"": 20, ""min_samples_split"": 32, ""n_estimators"": 194}",PRUNED
17,0.2093675536386425,2026-09-19 19:27:44.264371,2026-09-19 19:28:10.163169,0 days 00:00:25.898798,entropy,24,0.25,16,10,329,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": 0.25, ""min_samples_leaf"": 16, ""min_samples_split"": 10, ""n_estimators"": 329}",COMPLETE
