number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.20632536290371362,2026-09-19 18:33:41.018970,2026-09-19 18:33:50.794392,0 days 00:00:09.775422,entropy,3,log2,2,17,713,"{'n_estimators': 713, 'max_depth': 3, 'min_samples_split': 17, 'min_samples_leaf': 2, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.229035474438453,2026-09-19 18:33:50.794392,2026-09-19 18:34:24.449088,0 days 00:00:33.654696,gini,24,0.5,12,37,437,,,COMPLETE
2,0.2190844885256716,2026-09-19 18:34:24.449088,2026-09-19 18:35:12.778222,0 days 00:00:48.329134,gini,22,0.25,4,12,973,,,COMPLETE
3,0.22704530989746155,2026-09-19 18:35:12.778222,2026-09-19 18:35:49.081324,0 days 00:00:36.303102,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2143088463294455,2026-09-19 18:35:49.081324,2026-09-19 18:36:16.115185,0 days 00:00:27.033861,entropy,25,log2,7,41,954,,,COMPLETE
5,0.22297044346844413,2026-09-19 18:36:16.115185,2026-09-19 18:36:30.559514,0 days 00:00:14.444329,gini,18,0.25,11,17,333,,,COMPLETE
6,0.20052178914490765,2026-09-19 18:36:30.560513,2026-09-19 18:36:43.642521,0 days 00:00:13.082008,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2242970115248985,2026-09-19 18:36:43.642521,2026-09-19 18:37:06.620600,0 days 00:00:22.978079,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.1944932954389718,2026-09-19 18:37:06.620600,2026-09-19 18:37:07.347139,0 days 00:00:00.726539,gini,11,sqrt,18,7,166,,,PRUNED
9,0.20455334083651888,2026-09-19 18:37:07.347139,2026-09-19 18:37:14.903906,0 days 00:00:07.556767,gini,13,0.25,15,7,899,,,PRUNED
10,0.22730541251085296,2026-09-19 18:37:14.903906,2026-09-19 18:37:40.142758,0 days 00:00:25.238852,gini,20,0.5,7,48,308,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 7, ""min_samples_split"": 48, ""n_estimators"": 308}",COMPLETE
11,0.19878459887975208,2026-09-19 18:37:40.142758,2026-09-19 18:37:44.189680,0 days 00:00:04.046922,gini,21,0.5,6,50,240,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 50, ""n_estimators"": 240}",PRUNED
12,0.20440742348317043,2026-09-19 18:37:44.189680,2026-09-19 18:37:53.462702,0 days 00:00:09.273022,gini,20,0.5,12,44,621,,"{""criterion"": ""gini"", ""max_depth"": 20, ""max_features"": 0.5, ""min_samples_leaf"": 12, ""min_samples_split"": 44, ""n_estimators"": 621}",PRUNED
13,0.20672010946990282,2026-09-19 18:37:53.462702,2026-09-19 18:37:56.712534,0 days 00:00:03.249832,gini,14,0.5,6,43,203,,"{""criterion"": ""gini"", ""max_depth"": 14, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 43, ""n_estimators"": 203}",PRUNED
14,0.20143771928370846,2026-09-19 18:37:56.713531,2026-09-19 18:38:06.997092,0 days 00:00:10.283561,gini,25,0.5,6,48,636,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 48, ""n_estimators"": 636}",PRUNED
15,0.2001498288953773,2026-09-19 18:38:06.997092,2026-09-19 18:38:16.217817,0 days 00:00:09.220725,gini,22,0.5,6,27,558,,"{""criterion"": ""gini"", ""max_depth"": 22, ""max_features"": 0.5, ""min_samples_leaf"": 6, ""min_samples_split"": 27, ""n_estimators"": 558}",PRUNED
