number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.18553001142132391,2026-09-19 19:51:01.747025,2026-09-19 19:51:04.435913,0 days 00:00:02.688888,0.9790801399768877,0.019701118602783466,2,483,3.6912026372296363,1.719217927487555,0.8950923086598747,"{'n_estimators': 483, 'learning_rate': 0.019701118602783466, 'max_depth': 2, 'subsample': 0.8950923086598747, 'colsample_bytree': 0.9790801399768877, 'reg_alpha': 3.6912026372296363, 'reg_lambda': 1.719217927487555}",,COMPLETE
1,0.1918552207429177,2026-09-19 19:51:04.435913,2026-09-19 19:51:10.515069,0 days 00:00:06.079156,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.20535444827885554,2026-09-19 19:51:10.515069,2026-09-19 19:51:27.592443,0 days 00:00:17.077374,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.20331086403564408,2026-09-19 19:51:27.592443,2026-09-19 19:51:31.286548,0 days 00:00:03.694105,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.2078512975702192,2026-09-19 19:51:31.286548,2026-09-19 19:51:37.326556,0 days 00:00:06.040008,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.22345942534967939,2026-09-19 19:51:37.326556,2026-09-19 19:52:02.394200,0 days 00:00:25.067644,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.19695318067551604,2026-09-19 19:52:02.394200,2026-09-19 19:52:07.127952,0 days 00:00:04.733752,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.21485064349605346,2026-09-19 19:52:07.127952,2026-09-19 19:52:07.597363,0 days 00:00:00.469411,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.24233624973983797,2026-09-19 19:52:07.597363,2026-09-19 19:52:08.735683,0 days 00:00:01.138320,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.23785197146507148,2026-09-19 19:52:08.735683,2026-09-19 19:52:08.951686,0 days 00:00:00.216003,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
10,0.2153779413426594,2026-09-19 19:52:08.951686,2026-09-19 19:52:44.678400,0 days 00:00:35.726714,0.5528119174156088,0.022904893512582965,11,1125,2.8763402513711576,2.148104177731638,0.6911932691408326,,"{""colsample_bytree"": 0.5528119174156088, ""learning_rate"": 0.022904893512582965, ""max_depth"": 11, ""n_estimators"": 1125, ""reg_alpha"": 2.8763402513711576, ""reg_lambda"": 2.148104177731638, ""subsample"": 0.6911932691408326}",COMPLETE
