number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.19550128966490027,2026-09-19 21:59:59.828853,2026-09-19 22:00:45.810677,0 days 00:00:45.981824,1.5323754268166232,0.8540232558422999,"{'C': 1.5323754268166232, 'l1_ratio': 0.8540232558422999}",,COMPLETE
1,0.23748203050157154,2026-09-19 22:00:45.810677,2026-09-19 22:00:46.373838,0 days 00:00:00.563161,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.199018657604146,2026-09-19 22:00:46.373838,2026-09-19 22:01:09.354908,0 days 00:00:22.981070,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.2451143703995597,2026-09-19 22:01:09.354908,2026-09-19 22:01:09.746223,0 days 00:00:00.391315,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 22:01:09.746223,2026-09-19 22:01:09.803788,0 days 00:00:00.057565,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.2095777898980972,2026-09-19 22:01:09.803788,2026-09-19 22:01:18.417826,0 days 00:00:08.614038,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 22:01:18.417826,2026-09-19 22:01:18.429872,0 days 00:00:00.012046,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.18572372634122447,2026-09-19 22:01:18.430871,2026-09-19 22:01:41.811502,0 days 00:00:23.380631,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.16992918085003678,2026-09-19 22:01:41.811502,2026-09-19 22:01:41.891836,0 days 00:00:00.080334,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.17242693790602107,2026-09-19 22:01:41.891836,2026-09-19 22:01:42.011787,0 days 00:00:00.119951,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.22513600779352644,2026-09-19 22:01:42.012784,2026-09-19 22:01:44.586160,0 days 00:00:02.573376,0.020847441382241642,0.17521110861562772,,"{""C"": 0.020847441382241642, ""l1_ratio"": 0.17521110861562772}",COMPLETE
