number,value,datetime_start,datetime_complete,duration,params_C,params_l1_ratio,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.20189776003580162,2026-09-19 21:57:25.749677,2026-09-19 21:57:48.802706,0 days 00:00:23.053029,0.5191717517863852,0.6612169977120016,"{'C': 0.5191717517863852, 'l1_ratio': 0.6612169977120016}",,COMPLETE
1,0.2157896748762284,2026-09-19 21:57:48.802706,2026-09-19 21:57:49.251454,0 days 00:00:00.448748,0.0074593432857265485,0.9507143064099162,,,COMPLETE
2,0.20154592671040464,2026-09-19 21:57:49.251454,2026-09-19 21:58:09.976873,0 days 00:00:20.725419,0.4570563099801455,0.5986584841970366,,,COMPLETE
3,0.20795343904917027,2026-09-19 21:58:09.976873,2026-09-19 21:58:10.276599,0 days 00:00:00.299726,0.0006026889128682511,0.15599452033620265,,,COMPLETE
4,0.09770114942528736,2026-09-19 21:58:10.276599,2026-09-19 21:58:10.364369,0 days 00:00:00.087770,0.00019517224641449495,0.8661761457749352,,,COMPLETE
5,0.20860243495761796,2026-09-19 21:58:10.364369,2026-09-19 21:58:18.250341,0 days 00:00:07.885972,0.10129197956845731,0.7080725777960455,,,COMPLETE
6,0.09770114942528736,2026-09-19 21:58:18.250341,2026-09-19 21:58:18.260318,0 days 00:00:00.009977,0.00012674255898937226,0.9699098521619943,,,PRUNED
7,0.20995866638928007,2026-09-19 21:58:18.260318,2026-09-19 21:58:42.034609,0 days 00:00:23.774291,1.452824663751602,0.21233911067827616,,,PRUNED
8,0.15667682907183347,2026-09-19 21:58:42.034609,2026-09-19 21:58:42.103149,0 days 00:00:00.068540,0.0008111941985431928,0.18340450985343382,,,PRUNED
9,0.17319683073595082,2026-09-19 21:58:42.103149,2026-09-19 21:58:42.194044,0 days 00:00:00.090895,0.0033205591037519565,0.5247564316322378,,,PRUNED
10,0.20836275580217806,2026-09-19 21:58:42.194044,2026-09-19 21:58:52.424776,0 days 00:00:10.230732,0.11981913588282964,0.9886751422744241,,"{""C"": 0.11981913588282964, ""l1_ratio"": 0.9886751422744241}",COMPLETE
11,0.20216700559325515,2026-09-19 21:58:52.424776,2026-09-19 21:58:52.863607,0 days 00:00:00.438831,0.02334073778908921,0.7493475313606042,,"{""C"": 0.02334073778908921, ""l1_ratio"": 0.7493475313606042}",PRUNED
12,0.2157615041525065,2026-09-19 21:58:52.863607,2026-09-19 21:58:56.277335,0 days 00:00:03.413728,0.03906674328149102,0.3500107439384362,,"{""C"": 0.03906674328149102, ""l1_ratio"": 0.3500107439384362}",COMPLETE
13,0.2074402465466231,2026-09-19 21:58:56.277335,2026-09-19 21:59:04.417770,0 days 00:00:08.140435,0.15381833066148165,0.3141614023760621,,"{""C"": 0.15381833066148165, ""l1_ratio"": 0.3141614023760621}",COMPLETE
14,0.2210928090583323,2026-09-19 21:59:04.417770,2026-09-19 21:59:05.976121,0 days 00:00:01.558351,0.013777358276864757,0.07075998129002958,,"{""C"": 0.013777358276864757, ""l1_ratio"": 0.07075998129002958}",COMPLETE
15,0.2069318848105007,2026-09-19 21:59:05.976121,2026-09-19 21:59:14.066719,0 days 00:00:08.090598,0.1604501137851425,0.07791191691066074,,"{""C"": 0.1604501137851425, ""l1_ratio"": 0.07791191691066074}",COMPLETE
16,0.19982323400714394,2026-09-19 21:59:14.066719,2026-09-19 21:59:28.700375,0 days 00:00:14.633656,5.872684628420004,0.9797135302717063,,"{""C"": 5.872684628420004, ""l1_ratio"": 0.9797135302717063}",PRUNED
17,0.15453898462603607,2026-09-19 21:59:28.700375,2026-09-19 21:59:28.791160,0 days 00:00:00.090785,0.0015226610196776725,0.3963852963290299,,"{""C"": 0.0015226610196776725, ""l1_ratio"": 0.3963852963290299}",PRUNED
18,0.15506505544719207,2026-09-19 21:59:28.791160,2026-09-19 21:59:28.885949,0 days 00:00:00.094789,0.003724048108627002,0.9115825001231197,,"{""C"": 0.003724048108627002, ""l1_ratio"": 0.9115825001231197}",PRUNED
19,0.22305146227551553,2026-09-19 21:59:28.885949,2026-09-19 21:59:30.178837,0 days 00:00:01.292888,0.010209282912782676,0.05561481834941656,,"{""C"": 0.010209282912782676, ""l1_ratio"": 0.05561481834941656}",COMPLETE
20,0.2253423296007564,2026-09-19 21:59:30.178837,2026-09-19 21:59:31.303100,0 days 00:00:01.124263,0.006971528920155154,0.043260292195658204,,"{""C"": 0.006971528920155154, ""l1_ratio"": 0.043260292195658204}",COMPLETE
21,0.21786523572937228,2026-09-19 21:59:31.303100,2026-09-19 21:59:32.823503,0 days 00:00:01.520403,0.012806129177715625,0.003927264772631556,,"{""C"": 0.012806129177715625, ""l1_ratio"": 0.003927264772631556}",COMPLETE
22,0.20747577653702154,2026-09-19 21:59:32.823503,2026-09-19 21:59:33.063127,0 days 00:00:00.239624,0.009174275506310371,0.21594937440147075,,"{""C"": 0.009174275506310371, ""l1_ratio"": 0.21594937440147075}",PRUNED
23,0.21145772183476602,2026-09-19 21:59:33.063127,2026-09-19 21:59:33.136938,0 days 00:00:00.073811,0.00137496369272031,0.04050315873754401,,"{""C"": 0.00137496369272031, ""l1_ratio"": 0.04050315873754401}",PRUNED
24,0.21866140879200388,2026-09-19 21:59:33.136938,2026-09-19 21:59:33.202826,0 days 00:00:00.065888,0.0001961066369099842,0.005655476273613673,,"{""C"": 0.0001961066369099842, ""l1_ratio"": 0.005655476273613673}",PRUNED
25,0.21129756494545163,2026-09-19 21:59:33.202826,2026-09-19 21:59:38.749002,0 days 00:00:05.546176,0.6726067098178441,0.35522413861817387,,"{""C"": 0.6726067098178441, ""l1_ratio"": 0.35522413861817387}",PRUNED
26,0.2141524280019404,2026-09-19 21:59:38.749002,2026-09-19 21:59:41.653095,0 days 00:00:02.904093,0.032799949737953936,0.1328108043900076,,"{""C"": 0.032799949737953936, ""l1_ratio"": 0.1328108043900076}",COMPLETE
27,0.20902582483596538,2026-09-19 21:59:41.653095,2026-09-19 21:59:41.808510,0 days 00:00:00.155415,0.0038440964833220317,0.0934896070593133,,"{""C"": 0.0038440964833220317, ""l1_ratio"": 0.0934896070593133}",PRUNED
28,0.1999861849224019,2026-09-19 21:59:41.808510,2026-09-19 21:59:56.106287,0 days 00:00:14.297777,9.551743658898701,0.4247929610827382,,"{""C"": 9.551743658898701, ""l1_ratio"": 0.4247929610827382}",PRUNED
29,0.21386496940154168,2026-09-19 21:59:56.106287,2026-09-19 21:59:59.402045,0 days 00:00:03.295758,0.037424519521859725,0.2183089268986671,,"{""C"": 0.037424519521859725, ""l1_ratio"": 0.2183089268986671}",COMPLETE
