number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.19348461252363153,2026-09-19 23:12:54.748371,2026-09-19 23:13:27.109736,0 days 00:00:32.361365,entropy,24,log2,3,42,885,"{'n_estimators': 885, 'max_depth': 24, 'min_samples_split': 42, 'min_samples_leaf': 3, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.211525995169955,2026-09-19 23:13:27.109736,2026-09-19 23:14:11.016207,0 days 00:00:43.906471,gini,24,0.5,12,37,437,,,COMPLETE
2,0.20170642263598113,2026-09-19 23:14:11.016207,2026-09-19 23:15:12.847034,0 days 00:01:01.830827,gini,22,0.25,4,12,973,,,COMPLETE
3,0.21299621048432402,2026-09-19 23:15:12.847034,2026-09-19 23:16:00.180260,0 days 00:00:47.333226,gini,11,0.75,16,24,363,,,COMPLETE
4,0.19798411415571857,2026-09-19 23:16:00.180260,2026-09-19 23:16:33.058504,0 days 00:00:32.878244,entropy,25,log2,7,41,954,,,COMPLETE
5,0.20509324788750352,2026-09-19 23:16:33.058504,2026-09-19 23:16:51.882495,0 days 00:00:18.823991,gini,18,0.25,11,17,333,,,COMPLETE
6,0.18799439885004576,2026-09-19 23:16:51.882495,2026-09-19 23:17:55.991817,0 days 00:01:04.109322,entropy,5,0.5,1,11,930,,,PRUNED
7,0.20775318148887761,2026-09-19 23:17:55.991817,2026-09-19 23:18:25.842184,0 days 00:00:29.850367,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.17624746526489088,2026-09-19 23:18:25.842184,2026-09-19 23:18:26.881222,0 days 00:00:01.039038,gini,11,sqrt,18,7,166,,,PRUNED
9,0.20136528562902334,2026-09-19 23:18:26.881222,2026-09-19 23:19:04.618655,0 days 00:00:37.737433,gini,13,0.25,15,7,899,,,PRUNED
10,0.18113116750776992,2026-09-19 23:19:04.618655,2026-09-19 23:19:23.297928,0 days 00:00:18.679273,gini,4,0.75,14,22,330,,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 22, ""n_estimators"": 330}",PRUNED
11,0.21036937055370802,2026-09-19 23:19:23.297928,2026-09-19 23:20:02.301632,0 days 00:00:39.003704,gini,24,0.5,17,41,412,,"{""criterion"": ""gini"", ""max_depth"": 24, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 41, ""n_estimators"": 412}",COMPLETE
