number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.205003817429339,2026-09-19 22:02:44.898500,2026-09-19 22:03:11.233590,0 days 00:00:26.335090,entropy,25,log2,7,41,954,"{'n_estimators': 954, 'max_depth': 25, 'min_samples_split': 41, 'min_samples_leaf': 7, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.21606697559209315,2026-09-19 22:03:11.233590,2026-09-19 22:03:44.614870,0 days 00:00:33.381280,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21107206351650137,2026-09-19 22:03:44.614870,2026-09-19 22:04:32.740173,0 days 00:00:48.125303,gini,22,0.25,4,12,973,,,COMPLETE
3,0.2230809736153038,2026-09-19 22:04:32.741176,2026-09-19 22:05:09.501214,0 days 00:00:36.760038,gini,11,0.75,16,24,363,,,COMPLETE
4,0.205003817429339,2026-09-19 22:05:09.501214,2026-09-19 22:05:37.261257,0 days 00:00:27.760043,entropy,25,log2,7,41,954,,,COMPLETE
5,0.21068735902773264,2026-09-19 22:05:37.261257,2026-09-19 22:05:52.287323,0 days 00:00:15.026066,gini,18,0.25,11,17,333,,,COMPLETE
6,0.21227730746445383,2026-09-19 22:05:52.287323,2026-09-19 22:06:05.258330,0 days 00:00:12.971007,entropy,5,0.5,1,11,930,,,PRUNED
7,0.21841552380559953,2026-09-19 22:06:05.258330,2026-09-19 22:06:28.979168,0 days 00:00:23.720838,entropy,21,0.5,20,5,226,,,COMPLETE
8,0.20914450974244447,2026-09-19 22:06:28.979168,2026-09-19 22:06:29.693993,0 days 00:00:00.714825,gini,11,sqrt,18,7,166,,,PRUNED
9,0.2202535411998788,2026-09-19 22:06:29.693993,2026-09-19 22:06:36.853912,0 days 00:00:07.159919,gini,13,0.25,15,7,899,,,PRUNED
10,0.19725931354034643,2026-09-19 22:06:36.854917,2026-09-19 22:06:40.565192,0 days 00:00:03.710275,gini,4,0.75,14,22,330,,"{""criterion"": ""gini"", ""max_depth"": 4, ""max_features"": 0.75, ""min_samples_leaf"": 14, ""min_samples_split"": 22, ""n_estimators"": 330}",PRUNED
11,0.21568607934887113,2026-09-19 22:06:40.565192,2026-09-19 22:06:48.100094,0 days 00:00:07.534902,entropy,23,0.25,19,17,123,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.25, ""min_samples_leaf"": 19, ""min_samples_split"": 17, ""n_estimators"": 123}",COMPLETE
12,0.22153424176551786,2026-09-19 22:06:48.100094,2026-09-19 22:07:44.934328,0 days 00:00:56.834234,entropy,18,0.5,19,21,557,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": 0.5, ""min_samples_leaf"": 19, ""min_samples_split"": 21, ""n_estimators"": 557}",COMPLETE
13,0.22088063457456988,2026-09-19 22:07:44.934328,2026-09-19 22:08:41.109968,0 days 00:00:56.175640,entropy,17,0.5,13,28,519,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": 0.5, ""min_samples_leaf"": 13, ""min_samples_split"": 28, ""n_estimators"": 519}",COMPLETE
14,0.21714768430277703,2026-09-19 22:08:41.109968,2026-09-19 22:09:46.151240,0 days 00:01:05.041272,entropy,23,0.5,17,22,629,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": 0.5, ""min_samples_leaf"": 17, ""min_samples_split"": 22, ""n_estimators"": 629}",COMPLETE
