number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.18351104370969562,2026-09-19 23:34:32.393022,2026-09-19 23:34:36.251090,0 days 00:00:03.858068,0.6920285727592352,0.012425083583976959,1,1175,0.44057595077798617,0.5076939190448184,0.7850939703923308,"{'n_estimators': 1175, 'learning_rate': 0.012425083583976959, 'max_depth': 1, 'subsample': 0.7850939703923308, 'colsample_bytree': 0.6920285727592352, 'reg_alpha': 0.44057595077798617, 'reg_lambda': 0.5076939190448184}",,COMPLETE
1,0.21114220139970152,2026-09-19 23:34:36.251090,2026-09-19 23:34:42.185984,0 days 00:00:05.934894,0.5780093202212182,0.2536999076681772,9,574,0.7799726016810132,0.2904180608409973,0.8394633936788146,,,COMPLETE
2,0.2349628199711832,2026-09-19 23:34:42.185984,2026-09-19 23:34:58.912498,0 days 00:00:16.726514,0.9849549260809971,0.07725378389307355,9,1067,4.162213204002109,1.0616955533913808,0.608233797718321,,,COMPLETE
3,0.21852144764437836,2026-09-19 23:34:58.912498,2026-09-19 23:35:02.695654,0 days 00:00:03.783156,0.7159725093210578,0.018659959624904916,4,382,1.4561457009902097,3.0592644736118975,0.8099025726528951,,,COMPLETE
4,0.22217420446031855,2026-09-19 23:35:02.695654,2026-09-19 23:35:08.643691,0 days 00:00:05.948037,0.8925879806965068,0.027010527749605478,5,339,0.9983689107917987,2.571172192068058,0.7824279936868144,,,COMPLETE
5,0.23572906244799632,2026-09-19 23:35:08.643691,2026-09-19 23:35:32.915331,0 days 00:00:24.271640,0.5325257964926398,0.011711509955524094,8,793,4.7444276862666666,4.828160165372797,0.6682096494749166,,,COMPLETE
6,0.22184769453138378,2026-09-19 23:35:32.915331,2026-09-19 23:35:37.582837,0 days 00:00:04.667506,0.7200762468698007,0.028180680291847244,2,1009,0.6101911742238941,2.475884550556351,0.8736932106048627,,,COMPLETE
7,0.24172986178656294,2026-09-19 23:35:37.582837,2026-09-19 23:35:38.045580,0 days 00:00:00.462743,0.6558555380447055,0.22038218939289875,4,234,2.600340105889054,2.7335513967163982,0.8650089137415928,,,PRUNED
8,0.21465121059618197,2026-09-19 23:35:38.045580,2026-09-19 23:35:39.212301,0 days 00:00:01.166721,0.9474136752138245,0.27051668818999286,10,385,2.9894998940554256,4.609371175115584,0.9757995766256756,,,PRUNED
9,0.15189443601193442,2026-09-19 23:35:39.212301,2026-09-19 23:35:39.441121,0 days 00:00:00.228820,0.6943386448447411,0.01947558230629543,1,288,1.3567451588694794,4.143687545759647,0.7301321323053057,,,PRUNED
10,0.2352217896585252,2026-09-19 23:35:39.441121,2026-09-19 23:36:13.104461,0 days 00:00:33.663340,0.5528119174156088,0.022904893512582965,11,1125,2.8763402513711576,2.148104177731638,0.6911932691408326,,"{""colsample_bytree"": 0.5528119174156088, ""learning_rate"": 0.022904893512582965, ""max_depth"": 11, ""n_estimators"": 1125, ""reg_alpha"": 2.8763402513711576, ""reg_lambda"": 2.148104177731638, ""subsample"": 0.6911932691408326}",COMPLETE
11,0.2318047343280069,2026-09-19 23:36:13.104461,2026-09-19 23:36:42.083726,0 days 00:00:28.979265,0.6280602179320391,0.014788673318483887,9,785,4.322000348012397,3.7397298624413446,0.7392203375502684,,"{""colsample_bytree"": 0.6280602179320391, ""learning_rate"": 0.014788673318483887, ""max_depth"": 9, ""n_estimators"": 785, ""reg_alpha"": 4.322000348012397, ""reg_lambda"": 3.7397298624413446, ""subsample"": 0.7392203375502684}",COMPLETE
