number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.23627834971000544,2026-09-19 16:35:08.464612,2026-09-19 16:35:16.767442,0 days 00:00:08.302830,entropy,24,log2,3,42,885,"{'n_estimators': 885, 'max_depth': 24, 'min_samples_split': 42, 'min_samples_leaf': 3, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.21033903096660164,2026-09-19 16:35:16.767442,2026-09-19 16:35:21.712497,0 days 00:00:04.945055,gini,24,0.5,12,37,437,,,COMPLETE
2,0.21860814272590678,2026-09-19 16:35:21.712497,2026-09-19 16:35:31.027964,0 days 00:00:09.315467,gini,22,0.25,4,12,973,,,COMPLETE
3,0.20684914354239564,2026-09-19 16:35:31.027964,2026-09-19 16:35:35.834773,0 days 00:00:04.806809,gini,11,0.75,16,24,363,,,COMPLETE
4,0.2324468072497538,2026-09-19 16:35:35.834773,2026-09-19 16:35:44.218372,0 days 00:00:08.383599,entropy,25,log2,7,41,954,,,COMPLETE
5,0.22525800857853273,2026-09-19 16:35:44.218372,2026-09-19 16:35:47.642243,0 days 00:00:03.423871,gini,18,0.25,11,17,333,,,COMPLETE
6,0.2064199296337041,2026-09-19 16:35:47.642243,2026-09-19 16:35:57.267332,0 days 00:00:09.625089,entropy,5,0.5,1,11,930,,,PRUNED
7,0.2043995770774418,2026-09-19 16:35:57.267332,2026-09-19 16:35:59.622996,0 days 00:00:02.355664,entropy,21,0.5,20,5,226,,,PRUNED
8,0.22940686491682297,2026-09-19 16:35:59.622996,2026-09-19 16:36:01.281264,0 days 00:00:01.658268,gini,11,sqrt,18,7,166,,,COMPLETE
9,0.2117147393039939,2026-09-19 16:36:01.281264,2026-09-19 16:36:08.131860,0 days 00:00:06.850596,gini,13,0.25,15,7,899,,,PRUNED
10,0.1885774087804032,2026-09-19 16:36:08.131860,2026-09-19 16:36:09.568039,0 days 00:00:01.436179,entropy,18,log2,3,20,786,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 20, ""n_estimators"": 786}",PRUNED
11,0.1825371822867912,2026-09-19 16:36:09.568039,2026-09-19 16:36:10.868121,0 days 00:00:01.300082,entropy,25,log2,3,35,621,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 3, ""min_samples_split"": 35, ""n_estimators"": 621}",PRUNED
12,0.2361951921570268,2026-09-19 16:36:10.868121,2026-09-19 16:36:19.476560,0 days 00:00:08.608439,entropy,20,log2,8,39,989,,"{""criterion"": ""entropy"", ""max_depth"": 20, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 39, ""n_estimators"": 989}",COMPLETE
13,0.18654434850345636,2026-09-19 16:36:19.476560,2026-09-19 16:36:20.601285,0 days 00:00:01.124725,entropy,17,log2,7,47,650,,"{""criterion"": ""entropy"", ""max_depth"": 17, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 47, ""n_estimators"": 650}",PRUNED
