number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_fixed_params,system_attrs_tpe:relative_params:0,state
0,0.28081120512739133,2026-09-19 16:26:15.709892,2026-09-19 16:26:23.951551,0 days 00:00:08.241659,entropy,25,log2,7,41,954,"{'n_estimators': 954, 'max_depth': 25, 'min_samples_split': 41, 'min_samples_leaf': 7, 'max_features': 'log2', 'criterion': 'entropy'}",,COMPLETE
1,0.2564751633105969,2026-09-19 16:26:23.951551,2026-09-19 16:26:28.572109,0 days 00:00:04.620558,gini,24,0.5,12,37,437,,,COMPLETE
2,0.25409601852691127,2026-09-19 16:26:28.572109,2026-09-19 16:26:37.581500,0 days 00:00:09.009391,gini,22,0.25,4,12,973,,,COMPLETE
3,0.24503111588235713,2026-09-19 16:26:37.581500,2026-09-19 16:26:41.860024,0 days 00:00:04.278524,gini,11,0.75,16,24,363,,,COMPLETE
4,0.28081120512739133,2026-09-19 16:26:41.860024,2026-09-19 16:26:51.963978,0 days 00:00:10.103954,entropy,25,log2,7,41,954,,,COMPLETE
5,0.25704423346916033,2026-09-19 16:26:51.963978,2026-09-19 16:26:56.348379,0 days 00:00:04.384401,gini,18,0.25,11,17,333,,,COMPLETE
6,0.2524443859784286,2026-09-19 16:26:56.348379,2026-09-19 16:26:58.989970,0 days 00:00:02.641591,entropy,5,0.5,1,11,930,,,PRUNED
7,0.23943434818447523,2026-09-19 16:26:58.989970,2026-09-19 16:26:59.521053,0 days 00:00:00.531083,entropy,21,0.5,20,5,226,,,PRUNED
8,0.24833113778857946,2026-09-19 16:26:59.521053,2026-09-19 16:26:59.847504,0 days 00:00:00.326451,gini,11,sqrt,18,7,166,,,PRUNED
9,0.251715028168322,2026-09-19 16:26:59.847504,2026-09-19 16:27:01.446264,0 days 00:00:01.598760,gini,13,0.25,15,7,899,,,PRUNED
10,0.28071542922249104,2026-09-19 16:27:01.446264,2026-09-19 16:27:08.489727,0 days 00:00:07.043463,entropy,18,log2,4,20,788,,"{""criterion"": ""entropy"", ""max_depth"": 18, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 20, ""n_estimators"": 788}",COMPLETE
11,0.28180493142227175,2026-09-19 16:27:08.489727,2026-09-19 16:27:14.552766,0 days 00:00:06.063039,entropy,25,log2,5,34,666,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 5, ""min_samples_split"": 34, ""n_estimators"": 666}",COMPLETE
12,0.2756401969835126,2026-09-19 16:27:14.552766,2026-09-19 16:27:18.629433,0 days 00:00:04.076667,entropy,21,log2,2,35,484,,"{""criterion"": ""entropy"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 2, ""min_samples_split"": 35, ""n_estimators"": 484}",COMPLETE
13,0.2725385116020987,2026-09-19 16:27:18.629433,2026-09-19 16:27:19.690403,0 days 00:00:01.060970,entropy,23,log2,14,34,636,,"{""criterion"": ""entropy"", ""max_depth"": 23, ""max_features"": ""log2"", ""min_samples_leaf"": 14, ""min_samples_split"": 34, ""n_estimators"": 636}",PRUNED
14,0.2783290535409657,2026-09-19 16:27:19.690403,2026-09-19 16:27:23.669332,0 days 00:00:03.978929,entropy,25,log2,4,47,440,,"{""criterion"": ""entropy"", ""max_depth"": 25, ""max_features"": ""log2"", ""min_samples_leaf"": 4, ""min_samples_split"": 47, ""n_estimators"": 440}",COMPLETE
15,0.2761898561612472,2026-09-19 16:27:23.669332,2026-09-19 16:27:24.866979,0 days 00:00:01.197647,gini,25,sqrt,3,42,716,,"{""criterion"": ""gini"", ""max_depth"": 25, ""max_features"": ""sqrt"", ""min_samples_leaf"": 3, ""min_samples_split"": 42, ""n_estimators"": 716}",PRUNED
16,0.2776247826573618,2026-09-19 16:27:24.866979,2026-09-19 16:27:26.296109,0 days 00:00:01.429130,entropy,14,log2,9,46,848,,"{""criterion"": ""entropy"", ""max_depth"": 14, ""max_features"": ""log2"", ""min_samples_leaf"": 9, ""min_samples_split"": 46, ""n_estimators"": 848}",PRUNED
17,0.27102722988238914,2026-09-19 16:27:26.296109,2026-09-19 16:27:27.752186,0 days 00:00:01.456077,gini,21,log2,10,32,879,,"{""criterion"": ""gini"", ""max_depth"": 21, ""max_features"": ""log2"", ""min_samples_leaf"": 10, ""min_samples_split"": 32, ""n_estimators"": 879}",PRUNED
18,0.28117487333989577,2026-09-19 16:27:27.752186,2026-09-19 16:27:33.888083,0 days 00:00:06.135897,entropy,24,log2,7,40,618,,"{""criterion"": ""entropy"", ""max_depth"": 24, ""max_features"": ""log2"", ""min_samples_leaf"": 7, ""min_samples_split"": 40, ""n_estimators"": 618}",COMPLETE
19,0.2785887140099317,2026-09-19 16:27:33.888083,2026-09-19 16:27:39.097744,0 days 00:00:05.209661,entropy,19,log2,8,32,499,,"{""criterion"": ""entropy"", ""max_depth"": 19, ""max_features"": ""log2"", ""min_samples_leaf"": 8, ""min_samples_split"": 32, ""n_estimators"": 499}",COMPLETE
